Solver command line: ['C:\\Program Files\\SCIPOptSuite 9.2.3\\bin\\scip.exe', 'C:\\Users\\BoTang\\AppData\\Local\\Temp\\tmp0sw_yozr.pyomo', '-AMPL']

SCIP version 9.2.3 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 7.1.5] [GitHash: 5e2fb2354b]
Copyright (c) 2002-2025 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 7.1.5         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 08b48194]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  MPIR 3.0.0           Multiple Precision Integers and Rationals Library developed by W. Hart (mpir.org)
  ZIMPL 3.6.2          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.4.3         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: a214e2d1]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.16        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem <C:\Users\BoTang\AppData\Local\Temp\tmp0sw_yozr.pyomo.nl>
============

original problem has 3 variables (0 bin, 1 int, 0 impl, 2 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 3 del conss, 0 add conss, 4 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 3 deleted constraints, 0 added constraints, 4 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 3 variables (0 bin, 1 int, 0 impl, 2 cont) and 2 constraints
      2 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |    24 |     - |   705k |   0 |   8 |   2 |  20 |  13 |  9 |   0 |   0 |-6.611384e+02 | 1.583056e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |    25 |     - |   705k |   0 |   8 |   2 |  18 |  14 | 10 |   0 |   0 |-6.611348e+02 | 1.583056e+01 |    Inf | unknown
  0.0s|     1 |     0 |    96 |     - |   705k |   0 |   8 |   2 |  18 |  14 | 11 |   0 |   0 |-6.611348e+02 | 1.583056e+01 |    Inf | unknown
  0.0s|     1 |     0 |    98 |     - |   705k |   0 |   8 |   2 |  19 |  15 | 12 |   0 |   0 |-6.548253e+02 | 1.583056e+01 |    Inf | unknown
  0.0s|     1 |     0 |    99 |     - |   705k |   0 |   8 |   2 |  20 |  16 | 13 |   0 |   0 |-6.522997e+02 | 1.583056e+01 |    Inf | unknown
r 0.0s|     1 |     0 |    99 |     - |shifting|   0 |   8 |   2 |  20 |  16 | 14 |   0 |   0 |-6.522997e+02 | 1.526984e+01 |    Inf | unknown
  0.0s|     1 |     0 |    99 |     - |   705k |   0 |   8 |   2 |  20 |  16 | 14 |   0 |   0 |-6.522997e+02 | 1.526984e+01 |    Inf | unknown
  0.0s|     1 |     2 |    99 |     - |   705k |   0 |   8 |   2 |  20 |  16 | 15 |   0 |   0 |-6.522997e+02 | 1.526984e+01 |    Inf | unknown
  0.0s|   100 |    23 |   321 |   2.9 |   948k |  21 |   8 |   2 |   0 | 164 |  0 |   0 |   0 | 1.526828e+01 | 1.526984e+01 |   0.01%|  99.71%
  0.0s|   200 |    37 |   347 |   1.6 |   963k |  23 |   8 |   2 |   0 | 181 |  0 |   0 |   0 | 1.526972e+01 | 1.526984e+01 |   0.00%|  99.86%
  0.0s|   300 |    33 |   353 |   1.1 |   963k |  29 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|   400 |    35 |   353 |   0.8 |   963k |  29 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|   500 |    35 |   353 |   0.6 |   963k |  29 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|   600 |    35 |   353 |   0.5 |   963k |  29 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|   700 |    35 |   353 |   0.5 |   963k |  29 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|   800 |    35 |   353 |   0.4 |   963k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
L 0.0s|   852 |    35 |   353 |   0.4 |  subnlp|  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|   900 |    35 |   353 |   0.4 |   963k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|  1000 |    31 |   353 |   0.3 |   963k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|  1100 |    27 |   353 |   0.3 |   963k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
d 0.0s|  1122 |    47 |   355 |   0.3 |adaptive|  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|  1200 |   105 |   356 |   0.3 |  1009k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|  1300 |   119 |   356 |   0.2 |  1018k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|  1400 |   133 |   357 |   0.2 |  1018k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|  1500 |   119 |   357 |   0.2 |  1018k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|  1600 |    99 |   357 |   0.2 |  1018k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.97%
  0.0s|  1700 |    99 |   357 |   0.2 |  1018k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  0.0s|  1800 |    83 |   357 |   0.2 |  1018k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  1900 |   121 |   357 |   0.2 |  1026k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  2000 |   115 |   357 |   0.2 |  1058k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  2100 |   119 |   357 |   0.2 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|  2200 |   119 |   357 |   0.1 |  1058k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  2300 |   111 |   357 |   0.1 |  1058k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  2400 |   111 |   357 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  2500 |   111 |   357 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  2600 |   115 |   357 |   0.1 |  1058k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  2700 |   109 |   357 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  2800 |   107 |   357 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  2900 |    89 |   357 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  3000 |    85 |   358 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  3100 |    83 |   358 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  3200 |   119 |   358 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
d 1.0s|  3275 |   118 |   358 |   0.1 |guideddi|  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  3300 |   113 |   358 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  3400 |   117 |   358 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  3500 |   107 |   360 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|  3600 |   113 |   360 |   0.1 |  1058k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  3700 |   101 |   360 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  3800 |   109 |   360 |   0.1 |  1058k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  3900 |   101 |   360 |   0.1 |  1058k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  4000 |   109 |   360 |   0.1 |  1058k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  4100 |   101 |   360 |   0.1 |  1058k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  4200 |    87 |   360 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  4300 |    89 |   360 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  4400 |    85 |   360 |   0.1 |  1058k |  35 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  4500 |    77 |   360 |   0.1 |  1058k |  35 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  4600 |    65 |   360 |   0.1 |  1058k |  36 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  4700 |    53 |   360 |   0.1 |  1058k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  4800 |    53 |   360 |   0.1 |  1058k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  4900 |    53 |   360 |   0.1 |  1058k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  5000 |    49 |   360 |   0.1 |  1058k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|  5100 |    77 |   362 |   0.1 |  1058k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  5200 |   127 |   362 |   0.1 |  1058k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  5300 |   151 |   363 |   0.1 |  1058k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  5400 |   149 |   363 |   0.1 |  1058k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  5500 |   129 |   363 |   0.1 |  1058k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  5600 |   129 |   365 |   0.1 |  1058k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  5700 |   139 |   365 |   0.1 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  5800 |   117 |   365 |   0.1 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  5900 |   133 |   365 |   0.1 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  6000 |   113 |   365 |   0.1 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  6100 |   121 |   365 |   0.1 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  6200 |   131 |   365 |   0.1 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  6300 |   137 |   365 |   0.1 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  6400 |   153 |   365 |   0.1 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  6500 |   147 |   365 |   0.1 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|  6600 |   145 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  6700 |   133 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  6800 |   113 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  6900 |   107 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  7000 |   107 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  7100 |   105 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  7200 |   105 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  7300 |   103 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  7400 |   131 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  7500 |   147 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  7600 |   135 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  7700 |   137 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  7800 |   147 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  7900 |   139 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  8000 |   139 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|  8100 |   135 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  8200 |   127 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  8300 |   107 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  8400 |   103 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  8500 |   105 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  8600 |   101 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  8700 |   103 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  8800 |   101 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  8900 |   101 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  9000 |   101 |   365 |   0.0 |  1090k |  40 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  9100 |   101 |   365 |   0.0 |  1090k |  40 |   8 |   2 |  41 | 184 |  1 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  9200 |    95 |   365 |   0.0 |  1090k |  41 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
  1.0s|  9300 |    91 |   365 |   0.0 |  1090k |  41 |   8 |   2 |   0 | 184 |  0 |   0 |   0 | 1.526984e+01 | 1.526984e+01 |   0.00%|  99.98%
