Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpka4ffci9.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpka4ffci9.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.02)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.18
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2642s|  2300 |  2301 |  3719k|1597.4 |   286M |  45 |1502 | 501 |1439 |  23k|  2 |   0 | 688 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 2722s|  2400 |  2401 |  3854k|1587.0 |   287M |  45 |1502 | 501 |1416 |  23k|  3 |   0 | 691 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 2820s|  2500 |  2501 |  4022k|1590.7 |   287M |  45 |1502 | 501 |1355 |  24k|  2 |   0 | 708 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 2912s|  2600 |  2601 |  4173k|1587.6 |   290M |  45 |1502 | 501 |1382 |  25k|  3 |   0 | 713 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 3004s|  2700 |  2701 |  4324k|1584.7 |   290M |  45 |1502 | 501 |1360 |  26k|  2 |   0 | 725 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 3101s|  2800 |  2801 |  4484k|1585.3 |   291M |  45 |1502 | 501 |1367 |  28k|  2 |   0 | 732 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 3201s|  2900 |  2901 |  4650k|1587.8 |   291M |  45 |1502 | 501 |1352 |  29k|  2 |   0 | 747 |-2.459069e+01 | 0.000000e+00 |    Inf | unknown
 3304s|  3000 |  3001 |  4827k|1594.0 |   292M |  47 |1502 | 501 |1444 |  31k|  2 |   0 | 761 |-2.459069e+01 | 0.000000e+00 |    Inf | unknown
 3400s|  3100 |  3101 |  4989k|1594.9 |   295M |  57 |1502 | 501 |1502 |  32k|  2 |   0 | 767 |-2.459069e+01 | 0.000000e+00 |    Inf | unknown
 3520s|  3200 |  3201 |  5187k|1606.6 |   295M |  57 |1502 | 501 |1426 |  33k|  4 |   0 | 788 |-2.459069e+01 | 0.000000e+00 |    Inf | unknown
 3639s|  3300 |  3301 |  5381k|1617.0 |   297M |  57 |1502 | 501 |1475 |  35k|  2 |   0 | 796 |-2.459069e+01 | 0.000000e+00 |    Inf | unknown
 3755s|  3400 |  3401 |  5561k|1622.2 |   299M |  57 |1502 | 505 |1332 |  36k|  2 |   5 | 816 |-2.459069e+01 | 0.000000e+00 |    Inf | unknown
 3876s|  3500 |  3501 |  5778k|1637.8 |   302M |  57 |1502 | 507 |1339 |  37k|  4 |   7 | 819 |-2.459065e+01 | 0.000000e+00 |    Inf | unknown
 3994s|  3600 |  3601 |  5982k|1649.1 |   303M |  57 |1502 | 507 |1373 |  39k|  3 |  10 | 837 |-2.458716e+01 | 0.000000e+00 |    Inf | unknown
 4105s|  3700 |  3701 |  6177k|1657.3 |   303M |  57 |1502 | 509 |1413 |  40k|  2 |  15 | 843 |-2.458566e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4204s|  3800 |  3801 |  6341k|1656.7 |   305M |  57 |1502 | 510 |1266 |  42k|  2 |  18 | 848 |-2.458369e+01 | 0.000000e+00 |    Inf | unknown
 4309s|  3900 |  3901 |  6505k|1656.2 |   306M |  57 |1502 | 506 |1455 |  43k|  4 |  19 | 866 |-2.458249e+01 | 0.000000e+00 |    Inf | unknown
 4430s|  4000 |  4001 |  6702k|1664.2 |   307M |  57 |1502 | 506 |1489 |  44k|  2 |  21 | 881 |-2.458156e+01 | 0.000000e+00 |    Inf | unknown
 4567s|  4100 |  4101 |  6975k|1690.3 |   310M |  57 |1502 | 506 |1315 |  46k|  2 |  23 | 886 |-2.458058e+01 | 0.000000e+00 |    Inf | unknown
 4663s|  4200 |  4201 |  7135k|1688.1 |   311M |  57 |1502 | 505 |1512 |  47k|  2 |  24 | 899 |-2.457908e+01 | 0.000000e+00 |    Inf | unknown
 4783s|  4300 |  4301 |  7357k|1700.3 |   312M |  57 |1502 | 503 |1487 |  49k|  2 |  25 | 906 |-2.457814e+01 | 0.000000e+00 |    Inf | unknown
 4892s|  4400 |  4401 |  7552k|1706.1 |   312M |  57 |1502 | 502 |1294 |  50k|  2 |  26 | 907 |-2.457588e+01 | 0.000000e+00 |    Inf | unknown
 4998s|  4500 |  4501 |  7732k|1708.3 |   314M |  57 |1502 | 505 |1503 |  52k|  2 |  29 | 915 |-2.457475e+01 | 0.000000e+00 |    Inf | unknown
 5113s|  4600 |  4601 |  7943k|1716.9 |   315M |  57 |1502 | 505 |1537 |  53k|  2 |  30 | 915 |-2.457308e+01 | 0.000000e+00 |    Inf | unknown
 5231s|  4700 |  4701 |  8147k|1723.8 |   316M |  57 |1502 | 504 |1335 |  54k|  2 |  32 | 925 |-2.457193e+01 | 0.000000e+00 |    Inf | unknown
 5314s|  4800 |  4801 |  8286k|1716.9 |   317M |  57 |1502 | 506 |1340 |  56k|  2 |  35 | 927 |-2.457118e+01 | 0.000000e+00 |    Inf | unknown
 5440s|  4900 |  4901 |  8508k|1727.1 |   319M |  57 |1502 | 505 |1569 |  57k|  2 |  36 | 932 |-2.456958e+01 | 0.000000e+00 |    Inf | unknown
 5538s|  5000 |  5001 |  8683k|1727.7 |   319M |  57 |1502 | 502 |1384 |  58k|  3 |  36 | 936 |-2.456714e+01 | 0.000000e+00 |    Inf | unknown
 5642s|  5100 |  5101 |  8870k|1730.3 |   320M |  57 |1502 | 504 |1423 |  60k|  4 |  38 | 942 |-2.456602e+01 | 0.000000e+00 |    Inf | unknown
 5753s|  5200 |  5201 |  9069k|1735.3 |   320M |  57 |1502 | 502 |1546 |  61k|  2 |  39 | 944 |-2.456526e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5848s|  5300 |  5301 |  9232k|1733.3 |   323M |  57 |1502 | 503 |1389 |  62k|  2 |  40 | 948 |-2.456400e+01 | 0.000000e+00 |    Inf | unknown
 5953s|  5400 |  5401 |  9426k|1737.1 |   323M |  57 |1502 | 503 |1492 |  64k|  1 |  40 | 949 |-2.456332e+01 | 0.000000e+00 |    Inf | unknown
 6047s|  5500 |  5501 |  9588k|1735.1 |   323M |  57 |1502 | 502 |1511 |  65k|  2 |  42 | 953 |-2.456161e+01 | 0.000000e+00 |    Inf | unknown
 6158s|  5600 |  5601 |  9783k|1738.9 |   324M |  57 |1502 | 504 |1334 |  66k|  2 |  44 | 956 |-2.456101e+01 | 0.000000e+00 |    Inf | unknown
 6264s|  5700 |  5701 |  9967k|1740.7 |   324M |  57 |1502 | 504 |1399 |  67k|  3 |  45 | 964 |-2.456055e+01 | 0.000000e+00 |    Inf | unknown
 6374s|  5800 |  5801 | 10153k|1742.8 |   326M |  59 |1502 | 502 |1564 |  68k|  5 |  45 | 973 |-2.455977e+01 | 0.000000e+00 |    Inf | unknown
 6494s|  5900 |  5901 | 10381k|1751.9 |   327M |  59 |1502 | 503 |1435 |  70k|  2 |  46 | 974 |-2.455977e+01 | 0.000000e+00 |    Inf | unknown
 6603s|  6000 |  6001 | 10574k|1754.9 |   327M |  59 |1502 | 503 |1473 |  71k|  2 |  47 | 984 |-2.455977e+01 | 0.000000e+00 |    Inf | unknown
 6725s|  6100 |  6101 | 10788k|1761.2 |   328M |  59 |1502 | 503 |1440 |  73k|  2 |  48 | 985 |-2.455974e+01 | 0.000000e+00 |    Inf | unknown
 6849s|  6200 |  6201 | 11022k|1770.5 |   330M |  65 |1502 | 502 |1557 |  74k|  2 |  48 | 992 |-2.455974e+01 | 0.000000e+00 |    Inf | unknown
 6965s|  6300 |  6301 | 11232k|1775.6 |   330M |  65 |1502 | 501 |1508 |  75k|  2 |  49 | 995 |-2.455974e+01 | 0.000000e+00 |    Inf | unknown
 7056s|  6400 |  6401 | 11392k|1772.9 |   331M |  65 |1502 | 503 |1531 |  77k|  2 |  51 |1002 |-2.455974e+01 | 0.000000e+00 |    Inf | unknown
 7167s|  6500 |  6501 | 11608k|1778.8 |   332M |  65 |1502 | 503 |1429 |  78k|  2 |  51 |1002 |-2.455974e+01 | 0.000000e+00 |    Inf | unknown
 7263s|  6600 |  6601 | 11768k|1776.3 |   335M |  65 |1502 | 501 |1562 |  79k|  2 |  51 |1009 |-2.455974e+01 | 0.000000e+00 |    Inf | unknown
 7362s|  6700 |  6701 | 11954k|1777.4 |   335M |  65 |1502 | 503 |1517 |  80k|  5 |  53 |1011 |-2.455974e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7469s|  6800 |  6801 | 12153k|1780.6 |   336M |  65 |1502 | 505 |1468 |  82k|  2 |  55 |1018 |-2.455974e+01 | 0.000000e+00 |    Inf | unknown
 7584s|  6900 |  6901 | 12362k|1785.1 |   337M |  65 |1502 | 503 |1456 |  83k|  4 |  55 |1027 |-2.455974e+01 | 0.000000e+00 |    Inf | unknown
 7676s|  7000 |  7001 | 12528k|1783.3 |   338M |  65 |1502 | 502 |1499 |  84k|  5 |  56 |1027 |-2.455974e+01 | 0.000000e+00 |    Inf | unknown
 7791s|  7100 |  7101 | 12745k|1788.7 |   339M |  65 |1502 | 503 |1362 |  85k|  2 |  57 |1032 |-2.455956e+01 | 0.000000e+00 |    Inf | unknown
 7871s|  7200 |  7201 | 12887k|1783.6 |   340M |  65 |1502 | 502 |1333 |  86k|  2 |  57 |1034 |-2.455956e+01 | 0.000000e+00 |    Inf | unknown
 7965s|  7300 |  7301 | 13064k|1783.4 |   340M |  65 |1502 | 503 |1385 |  88k|  2 |  58 |1036 |-2.455944e+01 | 0.000000e+00 |    Inf | unknown
 8087s|  7400 |  7401 | 13286k|1789.4 |   341M |  65 |1502 | 503 |1668 |  89k|  4 |  60 |1039 |-2.455944e+01 | 0.000000e+00 |    Inf | unknown
 8191s|  7500 |  7501 | 13471k|1790.1 |   343M |  65 |1502 | 502 |1546 |  90k|  1 |  60 |1044 |-2.455924e+01 | 0.000000e+00 |    Inf | unknown
 8300s|  7600 |  7601 | 13676k|1793.6 |   343M |  65 |1502 | 502 |1551 |  92k|  2 |  61 |1048 |-2.455923e+01 | 0.000000e+00 |    Inf | unknown
 8418s|  7700 |  7701 | 13897k|1798.9 |   344M |  65 |1502 | 502 |1531 |  93k|  2 |  61 |1049 |-2.455923e+01 | 0.000000e+00 |    Inf | unknown
 8521s|  7800 |  7801 | 14066k|1797.6 |   344M |  65 |1502 | 501 |1571 |  94k|  2 |  61 |1058 |-2.455893e+01 | 0.000000e+00 |    Inf | unknown
 8626s|  7900 |  7901 | 14266k|1800.2 |   346M |  65 |1502 | 503 |1529 |  96k|  2 |  63 |1060 |-2.455893e+01 | 0.000000e+00 |    Inf | unknown
 8735s|  8000 |  8001 | 14458k|1801.6 |   347M |  65 |1502 | 504 |1496 |  97k|  2 |  64 |1067 |-2.455892e+01 | 0.000000e+00 |    Inf | unknown
 8831s|  8100 |  8101 | 14633k|1801.0 |   348M |  65 |1502 | 503 |1427 |  98k|  2 |  65 |1071 |-2.455892e+01 | 0.000000e+00 |    Inf | unknown
 8937s|  8200 |  8201 | 14841k|1804.4 |   349M |  65 |1502 | 502 |1407 | 100k|  2 |  65 |1073 |-2.455880e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9036s|  8300 |  8301 | 15017k|1803.8 |   349M |  65 |1502 | 502 |1475 | 101k|  2 |  66 |1077 |-2.455880e+01 | 0.000000e+00 |    Inf | unknown
 9148s|  8400 |  8401 | 15225k|1807.1 |   351M |  65 |1502 | 504 |1428 | 102k|  2 |  68 |1078 |-2.455848e+01 | 0.000000e+00 |    Inf | unknown
 9260s|  8500 |  8501 | 15434k|1810.5 |   351M |  65 |1502 | 503 |1428 | 104k|  5 |  68 |1083 |-2.455808e+01 | 0.000000e+00 |    Inf | unknown
 9368s|  8600 |  8601 | 15621k|1811.2 |   351M |  65 |1502 | 504 |1398 | 105k|  2 |  69 |1085 |-2.455808e+01 | 0.000000e+00 |    Inf | unknown
 9465s|  8700 |  8701 | 15791k|1809.9 |   351M |  65 |1502 | 503 |1425 | 106k|  2 |  70 |1090 |-2.455806e+01 | 0.000000e+00 |    Inf | unknown
 9579s|  8800 |  8801 | 16012k|1814.4 |   353M |  65 |1502 | 502 |1353 | 107k|  2 |  70 |1096 |-2.455806e+01 | 0.000000e+00 |    Inf | unknown
 9674s|  8900 |  8901 | 16185k|1813.5 |   354M |  65 |1502 | 502 |1389 | 108k|  3 |  71 |1097 |-2.455783e+01 | 0.000000e+00 |    Inf | unknown
 9765s|  9000 |  9001 | 16348k|1811.4 |   354M |  65 |1502 | 503 |1464 | 109k|  2 |  72 |1098 |-2.455783e+01 | 0.000000e+00 |    Inf | unknown
 9867s|  9100 |  9101 | 16525k|1811.0 |   356M |  65 |1502 | 502 |1539 | 111k|  5 |  72 |1105 |-2.455765e+01 | 0.000000e+00 |    Inf | unknown
 9983s|  9200 |  9201 | 16734k|1814.0 |   356M |  65 |1502 | 503 |1502 | 112k|  2 |  74 |1105 |-2.455761e+01 | 0.000000e+00 |    Inf | unknown
  168m|  9300 |  9301 | 16906k|1813.0 |   358M |  65 |1502 | 504 |1530 | 113k|  2 |  75 |1108 |-2.455761e+01 | 0.000000e+00 |    Inf | unknown
  170m|  9400 |  9401 | 17082k|1812.4 |   358M |  65 |1502 | 502 |1436 | 114k|  2 |  75 |1108 |-2.455760e+01 | 0.000000e+00 |    Inf | unknown
  171m|  9500 |  9501 | 17257k|1811.7 |   359M |  65 |1502 | 503 |1552 | 116k|  1 |  77 |1112 |-2.455760e+01 | 0.000000e+00 |    Inf | unknown
  173m|  9600 |  9601 | 17415k|1809.4 |   359M |  65 |1502 | 504 |1546 | 117k|  2 |  78 |1115 |-2.455760e+01 | 0.000000e+00 |    Inf | unknown
  175m|  9700 |  9701 | 17649k|1814.9 |   361M |  65 |1502 | 504 |1483 | 118k|  2 |  79 |1116 |-2.455754e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
