Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp25hsdg55.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp25hsdg55.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 0.492505674037125
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.7s|  2000 |  2001 |136061 |  67.7 |    18M |  39 | 152 |  85 | 210 |  10k|  5 |  75 | 271 |-2.559534e+00 | 1.277462e+01 |    Inf | unknown
  6.0s|  2100 |  2101 |142687 |  67.6 |    19M |  39 | 152 |  87 | 180 |  10k|  3 |  83 | 273 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  6.3s|  2200 |  2201 |149887 |  67.8 |    19M |  39 | 152 |  79 | 201 |  11k|  3 |  88 | 273 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  6.5s|  2300 |  2301 |154192 |  66.7 |    19M |  49 | 152 |  79 | 265 |  11k|  2 |  90 | 273 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  6.6s|  2400 |  2401 |159439 |  66.1 |    20M |  49 | 152 |  77 | 257 |  11k|  1 |  92 | 276 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  7.0s|  2500 |  2501 |164854 |  65.6 |    20M |  49 | 152 |  75 | 190 |  12k|  2 |  94 | 276 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  7.2s|  2600 |  2601 |170731 |  65.4 |    21M |  49 | 152 |  66 | 232 |  12k|  4 |  96 | 277 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  7.4s|  2700 |  2701 |175145 |  64.6 |    21M |  49 | 152 |  68 | 211 |  12k|  2 | 100 | 278 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  7.5s|  2800 |  2801 |179470 |  63.8 |    21M |  49 | 152 |  67 | 212 |  13k|  1 | 104 | 278 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.7s|  2900 |  2901 |183441 |  63.0 |    22M |  49 | 152 |  72 | 238 |  13k|  1 | 109 | 278 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  7.9s|  3000 |  3001 |188486 |  62.6 |    23M |  49 | 152 |  74 | 223 |  13k|  2 | 112 | 280 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  8.1s|  3100 |  3101 |194593 |  62.5 |    23M |  49 | 152 |  73 | 240 |  14k|  3 | 114 | 280 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  8.4s|  3200 |  3201 |201152 |  62.6 |    23M |  49 | 152 |  75 | 253 |  14k|  2 | 118 | 281 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  8.6s|  3300 |  3301 |205805 |  62.1 |    23M |  49 | 152 |  81 | 187 |  14k|  2 | 126 | 282 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  8.8s|  3400 |  3401 |211069 |  61.9 |    23M |  51 | 152 |  80 | 183 |  15k|  2 | 128 | 282 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  8.9s|  3500 |  3501 |215639 |  61.4 |    24M |  51 | 152 |  79 | 240 |  15k|  3 | 129 | 284 |-2.559426e+00 | 1.277462e+01 |    Inf | unknown
  9.2s|  3600 |  3601 |220363 |  61.0 |    24M |  51 | 152 |  74 | 229 |  15k|  4 | 130 | 284 |-2.558583e+00 | 1.277462e+01 |    Inf | unknown
  9.3s|  3700 |  3701 |224638 |  60.5 |    24M |  51 | 152 |  79 | 164 |  16k|  1 | 137 | 284 |-2.558583e+00 | 1.277462e+01 |    Inf | unknown
  9.5s|  3800 |  3801 |228903 |  60.0 |    24M |  51 | 152 |  80 | 255 |  16k|  1 | 140 | 285 |-2.558583e+00 | 1.277462e+01 |    Inf | unknown
  9.9s|  3900 |  3901 |237468 |  60.7 |    25M |  51 | 152 |  77 | 262 |  16k|  1 | 142 | 286 |-2.558409e+00 | 1.277462e+01 |    Inf | unknown
 10.0s|  4000 |  4001 |242099 |  60.3 |    25M |  51 | 152 |  78 | 171 |  17k|  1 | 147 | 286 |-2.558409e+00 | 1.277462e+01 |    Inf | unknown
 10.2s|  4100 |  4101 |246299 |  59.9 |    25M |  59 | 152 |  78 | 191 |  17k|  2 | 149 | 286 |-2.558409e+00 | 1.277462e+01 |    Inf | unknown
 10.5s|  4200 |  4201 |251594 |  59.7 |    25M |  61 | 152 |  75 | 211 |  17k|  4 | 154 | 286 |-2.558409e+00 | 1.277462e+01 |    Inf | unknown
 10.6s|  4300 |  4301 |255082 |  59.1 |    26M |  79 | 152 |  74 | 263 |  18k|  2 | 156 | 289 |-2.558409e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.8s|  4400 |  4401 |261234 |  59.2 |    27M |  79 | 152 |  75 | 226 |  18k|  2 | 161 | 289 |-2.558409e+00 | 1.277462e+01 |    Inf | unknown
 11.0s|  4500 |  4501 |265477 |  58.8 |    27M |  79 | 152 |  75 | 249 |  18k|  2 | 161 | 289 |-2.558409e+00 | 1.277462e+01 |    Inf | unknown
 11.2s|  4600 |  4601 |271551 |  58.9 |    27M |  79 | 152 |  73 | 191 |  19k|  1 | 163 | 291 |-2.558409e+00 | 1.277462e+01 |    Inf | unknown
 11.4s|  4700 |  4701 |276141 |  58.6 |    27M |  79 | 152 |  71 | 250 |  19k|  4 | 164 | 291 |-2.558409e+00 | 1.277462e+01 |    Inf | unknown
 11.6s|  4800 |  4801 |280954 |  58.4 |    28M |  79 | 152 |  77 | 224 |  19k|  3 | 172 | 291 |-2.558409e+00 | 1.277462e+01 |    Inf | unknown
 11.7s|  4900 |  4901 |284859 |  58.0 |    28M |  79 | 152 |  76 | 223 |  20k|  1 | 173 | 294 |-2.558225e+00 | 1.277462e+01 |    Inf | unknown
 11.8s|  5000 |  5001 |288497 |  57.5 |    28M |  79 | 152 |  79 | 266 |  20k|  2 | 177 | 294 |-2.558225e+00 | 1.277462e+01 |    Inf | unknown
 12.0s|  5100 |  5101 |292599 |  57.2 |    29M |  79 | 152 |  81 | 238 |  20k|  2 | 182 | 294 |-2.558225e+00 | 1.277462e+01 |    Inf | unknown
 12.1s|  5200 |  5201 |297017 |  57.0 |    29M |  79 | 152 |  81 | 283 |  21k|  2 | 182 | 295 |-2.557697e+00 | 1.277462e+01 |    Inf | unknown
 12.4s|  5300 |  5301 |301432 |  56.7 |    29M |  79 | 152 |  82 | 203 |  21k|  2 | 185 | 298 |-2.557697e+00 | 1.277462e+01 |    Inf | unknown
 12.6s|  5400 |  5401 |306560 |  56.6 |    29M |  79 | 152 |  80 | 234 |  21k|  2 | 187 | 298 |-2.557697e+00 | 1.277462e+01 |    Inf | unknown
 12.7s|  5500 |  5501 |310243 |  56.3 |    29M |  85 | 152 |  77 | 254 |  21k|  1 | 188 | 298 |-2.557697e+00 | 1.277462e+01 |    Inf | unknown
 12.9s|  5600 |  5601 |315341 |  56.2 |    30M |  85 | 152 |  73 | 269 |  21k|  2 | 188 | 298 |-2.557697e+00 | 1.277462e+01 |    Inf | unknown
 13.0s|  5700 |  5701 |319630 |  55.9 |    30M |  85 | 152 |  75 | 288 |  22k|  2 | 193 | 298 |-2.557697e+00 | 1.277462e+01 |    Inf | unknown
 13.2s|  5800 |  5801 |323976 |  55.7 |    31M |  85 | 152 |  74 | 229 |  22k|  2 | 197 | 299 |-2.556747e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.3s|  5900 |  5901 |327779 |  55.4 |    31M |  85 | 152 |  73 | 253 |  22k|  2 | 201 | 300 |-2.556747e+00 | 1.277462e+01 |    Inf | unknown
 13.6s|  6000 |  6001 |334108 |  55.6 |    31M |  85 | 152 |  71 | 260 |  23k|  3 | 202 | 301 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
 13.9s|  6100 |  6101 |339065 |  55.5 |    32M |  85 | 152 |  68 | 182 |  23k|  2 | 202 | 301 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
 14.1s|  6200 |  6201 |344318 |  55.4 |    32M |  85 | 152 |  70 | 207 |  23k|  2 | 205 | 302 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
 14.2s|  6300 |  6301 |347661 |  55.1 |    33M |  85 | 152 |  70 | 219 |  23k|  2 | 207 | 302 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
 14.3s|  6400 |  6401 |350740 |  54.7 |    33M |  85 | 152 |  70 | 228 |  24k|  4 | 210 | 302 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
