Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp9ltm38re.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp9ltm38re.pyomo.nl>
============

original problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 2001 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 2001 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.12

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3372s|  8100 |  6207 | 72377k|8936.3 |   179M |6963 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3421s|  8200 |  6291 | 73450k|8958.3 |   179M |7055 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3467s|  8300 |  6367 | 74443k|8970.0 |   180M |7144 |6003 |   5 |   0 |6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3518s|  8400 |  6455 | 75552k|8995.1 |   180M |7237 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3569s|  8500 |  6541 | 76613k|9014.1 |   180M |7330 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3622s|  8600 |  6635 | 77724k|9038.6 |   180M |7427 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3670s|  8700 |  6717 | 78759k|9053.7 |   180M |7518 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3716s|  8800 |  6795 | 79760k|9064.5 |   180M |7607 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3764s|  8900 |  6875 | 80788k|9078.1 |   180M |7697 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3816s|  9000 |  6963 | 81861k|9096.5 |   180M |7792 |6003 |   5 |   0 |6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3868s|  9100 |  7051 | 82973k|9118.8 |   180M |7885 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3916s|  9200 |  7127 | 83999k|9131.1 |   180M |7973 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3965s|  9300 |  7213 | 85066k|9147.7 |   180M |8066 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4011s|  9400 |  7287 | 86049k|9155.0 |   180M |8153 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4062s|  9500 |  7375 | 87125k|9171.9 |   180M |8247 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4108s|  9600 |  7445 | 88076k|9175.4 |   180M |8332 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4156s|  9700 |  7527 | 89114k|9187.8 |   180M |8423 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4206s|  9800 |  7613 | 90201k|9205.0 |   180M |8516 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4256s|  9900 |  7697 | 91251k|9218.1 |   180M |8608 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4307s| 10000 |  7787 | 92331k|9233.9 |   180M |8703 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4357s| 10100 |  7871 | 93384k|9246.7 |   180M |8795 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4409s| 10200 |  7959 | 94488k|9264.3 |   181M |8889 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4456s| 10300 |  8041 | 95512k|9273.8 |   181M |8981 |6003 |   5 |   0 |6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4505s| 10400 |  8125 | 96556k|9284.9 |   181M |9072 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4556s| 10500 |  8211 | 97609k|9296.8 |   181M |9165 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4604s| 10600 |  8291 | 98638k|9306.2 |   181M |9255 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4653s| 10700 |  8369 | 99660k|9314.7 |   181M |9344 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4703s| 10800 |  8455 |100750k|9329.4 |   181M |9437 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4752s| 10900 |  8533 |101776k|9337.9 |   181M |9526 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4802s| 11000 |  8621 |102856k|9351.2 |   181M |9620 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4854s| 11100 |  8711 |103961k|9366.5 |   181M |9715 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4902s| 11200 |  8793 |105005k|9376.1 |   181M |9806 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 4954s| 11300 |  8881 |106102k|9390.3 |   181M |9900 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5004s| 11400 |  8965 |107160k|9400.7 |   181M |9992 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5055s| 11500 |  9055 |108254k|9414.0 |   181M |  10k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5102s| 11600 |  9133 |109248k|9418.6 |   181M |  10k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5153s| 11700 |  9219 |110316k|9429.4 |   181M |  10k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
