Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpiyql9c87.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpiyql9c87.pyomo.nl>
============

original problem has 3 variables (0 bin, 1 int, 0 impl, 2 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 3 del conss, 0 add conss, 4 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 3 deleted constraints, 0 added constraints, 4 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 3 variables (0 bin, 1 int, 0 impl, 2 cont) and 2 constraints
      2 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |    90 |     - |   713k |   0 |   8 |   2 |  20 |  13 |  8 |   0 |   0 |-3.931939e+02 | 3.178134e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |    91 |     - |   718k |   0 |   8 |   2 |  21 |  14 |  9 |   0 |   0 |-3.920020e+02 | 3.178134e+01 |    Inf | unknown
  0.0s|     1 |     0 |    92 |     - |   718k |   0 |   8 |   2 |  19 |  15 | 10 |   0 |   0 |-3.917644e+02 | 3.178134e+01 |    Inf | unknown
  0.0s|     1 |     0 |    93 |     - |   727k |   0 |   8 |   2 |  20 |  16 | 11 |   0 |   0 |-3.914431e+02 | 3.178134e+01 |    Inf | unknown
  0.0s|     1 |     2 |    93 |     - |   727k |   0 |   8 |   2 |  20 |  16 | 12 |   0 |   0 |-3.914431e+02 | 3.178134e+01 |    Inf | unknown
d 0.1s|     6 |     7 |   141 |  20.0 |nlpdivin|   3 |   8 |   2 |  19 |  45 |  5 |   0 |   0 |-2.424954e+02 | 3.164944e+01 |    Inf | unknown
  0.1s|   100 |    47 |   270 |   2.3 |   874k |  21 |   8 |   2 |   0 | 127 |  0 |   0 |   0 |-3.404822e+01 | 3.164944e+01 |    Inf |  82.04%
  0.1s|   200 |    29 |   304 |   1.3 |   899k |  21 |   8 |   2 |   0 | 144 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.86%
  0.1s|   300 |    59 |   304 |   0.9 |   899k |  28 |   8 |   2 |  33 | 144 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.86%
  0.1s|   400 |    67 |   304 |   0.7 |   907k |  28 |   8 |   2 |   0 | 144 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.86%
  0.1s|   500 |    71 |   304 |   0.5 |   923k |  28 |   8 |   2 |  33 | 144 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.86%
d 0.1s|   534 |    69 |   304 |   0.5 |adaptive|  28 |   8 |   2 |  33 | 144 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.86%
  0.1s|   600 |    71 |   306 |   0.4 |   927k |  28 |   8 |   2 |   0 | 145 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.88%
  0.1s|   700 |    57 |   306 |   0.4 |   927k |  28 |   8 |   2 |   0 | 145 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.88%
  0.1s|   800 |    97 |   309 |   0.3 |   927k |  31 |   8 |   2 |  33 | 145 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.88%
  0.1s|   900 |    91 |   309 |   0.3 |   927k |  31 |   8 |   2 |   0 | 145 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.88%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.1s|  1000 |    85 |   309 |   0.3 |   927k |  31 |   8 |   2 |   0 | 145 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.88%
  0.1s|  1100 |   117 |   310 |   0.2 |   929k |  31 |   8 |   2 |  33 | 145 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.88%
  0.1s|  1200 |   103 |   310 |   0.2 |   929k |  31 |   8 |   2 |   0 | 145 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.89%
  0.1s|  1300 |    95 |   310 |   0.2 |   929k |  31 |   8 |   2 |   0 | 145 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.89%
  0.1s|  1400 |   107 |   310 |   0.2 |   929k |  33 |   8 |   2 |   0 | 145 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.89%
  0.1s|  1500 |   107 |   310 |   0.2 |   929k |  33 |   8 |   2 |  33 | 145 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.89%
  0.1s|  1600 |    95 |   310 |   0.2 |   929k |  33 |   8 |   2 |  33 | 145 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.89%
  0.1s|  1700 |   103 |   310 |   0.2 |   929k |  33 |   8 |   2 |   0 | 145 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.89%
  0.1s|  1800 |    95 |   312 |   0.2 |   929k |  33 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.1s|  1900 |    85 |   312 |   0.1 |   929k |  33 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  2000 |    99 |   312 |   0.1 |   929k |  33 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  2100 |    89 |   312 |   0.1 |   929k |  33 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  2200 |    97 |   312 |   0.1 |   929k |  33 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  2300 |    95 |   312 |   0.1 |   929k |  33 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  2400 |    83 |   312 |   0.1 |   929k |  33 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.2s|  2500 |    87 |   312 |   0.1 |   929k |  33 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  2600 |    87 |   312 |   0.1 |   929k |  33 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  2700 |    79 |   312 |   0.1 |   929k |  33 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  2800 |    71 |   312 |   0.1 |   929k |  33 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  2900 |    65 |   312 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  3000 |    67 |   312 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  3100 |    71 |   312 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  3200 |    71 |   313 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  3300 |    67 |   313 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  3400 |    55 |   313 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  3500 |    53 |   313 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  3600 |    47 |   313 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  3700 |    45 |   313 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.96%
  0.2s|  3800 |    35 |   313 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.2s|  3900 |    31 |   313 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.2s|  4000 |    31 |   313 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.2s|  4100 |    59 |   315 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
d 0.2s|  4140 |    73 |   315 |   0.1 |adaptive|  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.2s|  4200 |    93 |   315 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  4300 |    81 |   315 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  4400 |    83 |   315 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  4500 |    75 |   316 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  4600 |    67 |   316 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  4700 |    51 |   316 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  4800 |    55 |   316 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  4900 |    57 |   316 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  5000 |    51 |   316 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  5100 |    51 |   316 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  5200 |    43 |   316 |   0.1 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  5300 |    59 |   317 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.3s|  5400 |    39 |   317 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  5500 |    47 |   317 |   0.1 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  5600 |    55 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
d 0.3s|  5654 |    57 |   317 |   0.0 |adaptive|  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  5700 |    53 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  5800 |    59 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  5900 |    51 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  6000 |    51 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  6100 |    51 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  6200 |    43 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  6300 |    47 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  6400 |    51 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.3s|  6500 |    47 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  6600 |    43 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  6700 |    47 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|  6800 |    49 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
d 0.4s|  6828 |    45 |   317 |   0.0 |adaptive|  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
L 0.4s|  6830 |    45 |   317 |   0.0 |  subnlp|  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  6900 |    39 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  7000 |    43 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  7100 |    39 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  7200 |    45 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  7300 |    35 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  7400 |    33 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  7500 |    35 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  7600 |    35 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.97%
  0.4s|  7700 |    25 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.4s|  7800 |    21 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.4s|  7900 |    25 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.4s|  8000 |    29 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|  8100 |    29 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.4s|  8200 |    29 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.4s|  8300 |    29 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.5s|  8400 |    29 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.5s|  8500 |    27 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.5s|  8600 |    27 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.5s|  8700 |    27 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.5s|  8800 |    21 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.5s|  8900 |    29 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.5s|  9000 |    29 |   317 |   0.0 |   932k |  39 |   8 |   2 |  33 | 146 |  1 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.5s|  9100 |    25 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.5s|  9200 |    25 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
  0.5s|  9300 |    25 |   317 |   0.0 |   932k |  39 |   8 |   2 |   0 | 146 |  0 |   0 |   0 | 3.164944e+01 | 3.164944e+01 |   0.00%|  99.98%
