Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp_s8vqi5v.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp_s8vqi5v.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.05542293639684
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.0s|  2000 |  2001 |135331 |  67.3 |    19M |  37 | 152 |  81 | 215 |  10k|  2 |  88 | 261 |-2.490362e+00 |      --      |    Inf | unknown
  6.1s|  2100 |  2101 |140116 |  66.3 |    20M |  37 | 152 |  83 | 200 |  11k|  2 |  92 | 262 |-2.490362e+00 |      --      |    Inf | unknown
  6.4s|  2200 |  2201 |147365 |  66.6 |    20M |  43 | 152 |  77 | 246 |  11k|  2 |  93 | 268 |-2.489686e+00 |      --      |    Inf | unknown
  6.6s|  2300 |  2301 |152028 |  65.8 |    20M |  43 | 152 |  74 | 194 |  12k|  2 |  96 | 271 |-2.489686e+00 |      --      |    Inf | unknown
  6.8s|  2400 |  2401 |159605 |  66.2 |    21M |  43 | 152 |  71 | 245 |  12k|  2 | 101 | 275 |-2.489686e+00 |      --      |    Inf | unknown
  7.0s|  2500 |  2501 |164871 |  65.6 |    21M |  43 | 152 |  76 | 272 |  13k|  4 | 106 | 279 |-2.489436e+00 |      --      |    Inf | unknown
t 7.0s|  2526 |  2525 |167392 |  66.0 |  trysol|  43 | 152 |  75 |   0 |  13k|  0 | 106 | 280 |-2.489436e+00 | 3.257817e+01 |    Inf | unknown
t 7.2s|  2572 |  2571 |171117 |  66.2 |  trysol|  43 | 152 |  69 |   0 |  13k|  0 | 108 | 280 |-2.489436e+00 | 1.533081e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.3s|  2600 |  2601 |173194 |  66.3 |    21M |  43 | 152 |  67 | 222 |  13k|  5 | 109 | 280 |-2.489436e+00 | 1.533081e+01 |    Inf | unknown
  7.7s|  2700 |  2701 |180055 |  66.4 |    23M |  43 | 152 |  68 | 240 |  13k|  3 | 115 | 281 |-2.488973e+00 | 1.533081e+01 |    Inf | unknown
  7.9s|  2800 |  2801 |186012 |  66.2 |    23M |  43 | 152 |  65 | 257 |  14k|  2 | 119 | 282 |-2.488973e+00 | 1.533081e+01 |    Inf | unknown
  8.5s|  2900 |  2901 |195184 |  67.0 |    23M |  43 | 152 |  64 | 228 |  14k|  2 | 122 | 282 |-2.488890e+00 | 1.533081e+01 |    Inf | unknown
  8.7s|  3000 |  3001 |201140 |  66.8 |    24M |  43 | 152 |  68 | 236 |  15k|  1 | 129 | 283 |-2.488890e+00 | 1.533081e+01 |    Inf | unknown
  8.9s|  3100 |  3101 |206910 |  66.5 |    24M |  43 | 152 |  71 | 262 |  15k|  2 | 133 | 284 |-2.488890e+00 | 1.533081e+01 |    Inf | unknown
  9.1s|  3200 |  3201 |212938 |  66.3 |    24M |  43 | 152 |  74 | 226 |  15k|  4 | 136 | 285 |-2.487741e+00 | 1.533081e+01 |    Inf | unknown
  9.3s|  3300 |  3301 |217655 |  65.7 |    25M |  43 | 152 |  77 | 227 |  16k|  3 | 140 | 286 |-2.487741e+00 | 1.533081e+01 |    Inf | unknown
  9.7s|  3400 |  3401 |226256 |  66.3 |    25M |  43 | 152 |  82 | 232 |  16k|  1 | 148 | 286 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 10.0s|  3500 |  3501 |232186 |  66.1 |    25M |  45 | 152 |  82 | 199 |  17k|  1 | 150 | 286 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 10.3s|  3600 |  3601 |238111 |  65.9 |    26M |  45 | 152 |  81 | 218 |  17k|  2 | 152 | 286 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 10.4s|  3700 |  3701 |243558 |  65.6 |    26M |  45 | 152 |  78 | 236 |  17k|  1 | 154 | 287 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 10.6s|  3800 |  3801 |247602 |  65.0 |    26M |  45 | 152 |  78 | 226 |  18k|  2 | 158 | 287 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 10.9s|  3900 |  3901 |254419 |  65.0 |    26M |  45 | 152 |  79 | 245 |  18k|  1 | 164 | 287 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 11.0s|  4000 |  4001 |258975 |  64.5 |    27M |  48 | 152 |  78 | 290 |  18k|  2 | 168 | 287 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 11.2s|  4100 |  4101 |263611 |  64.1 |    27M |  49 | 152 |  77 | 252 |  19k|  2 | 173 | 287 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 11.5s|  4200 |  4201 |270257 |  64.2 |    28M |  49 | 152 |  81 | 214 |  19k|  3 | 178 | 287 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 11.7s|  4300 |  4301 |274914 |  63.8 |    28M |  49 | 152 |  84 | 190 |  19k|  1 | 184 | 288 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 11.9s|  4400 |  4401 |280280 |  63.5 |    29M |  49 | 152 |  84 | 215 |  20k|  3 | 185 | 288 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 12.3s|  4500 |  4501 |287175 |  63.6 |    29M |  49 | 152 |  85 | 228 |  20k|  1 | 190 | 289 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 12.5s|  4600 |  4601 |292011 |  63.3 |    29M |  49 | 152 |  84 | 215 |  21k|  4 | 194 | 290 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 12.7s|  4700 |  4701 |297254 |  63.1 |    29M |  49 | 152 |  83 | 243 |  21k|  3 | 197 | 290 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 12.9s|  4800 |  4801 |301719 |  62.7 |    30M |  49 | 152 |  80 | 237 |  21k|  2 | 201 | 291 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 13.1s|  4900 |  4901 |307680 |  62.6 |    30M |  49 | 152 |  79 | 228 |  22k|  2 | 204 | 292 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 13.3s|  5000 |  5001 |312242 |  62.3 |    30M |  51 | 152 |  80 | 230 |  22k|  2 | 206 | 293 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 13.6s|  5100 |  5101 |318481 |  62.3 |    31M |  51 | 152 |  75 | 292 |  22k|  1 | 210 | 295 |-2.487568e+00 | 1.533081e+01 |    Inf | unknown
 13.8s|  5200 |  5201 |323175 |  62.0 |    32M |  51 | 152 |  75 | 245 |  23k|  2 | 212 | 295 |-2.487097e+00 | 1.533081e+01 |    Inf | unknown
 14.2s|  5300 |  5301 |329551 |  62.0 |    32M |  51 | 152 |  69 | 209 |  23k|  4 | 213 | 295 |-2.487097e+00 | 1.533081e+01 |    Inf | unknown
 14.4s|  5400 |  5401 |334911 |  61.9 |    32M |  51 | 152 |  67 | 263 |  24k|  3 | 215 | 298 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 14.6s|  5500 |  5501 |340219 |  61.7 |    33M |  57 | 152 |  69 | 288 |  24k|  2 | 218 | 299 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 14.7s|  5600 |  5601 |344600 |  61.4 |    33M |  61 | 152 |  70 | 299 |  24k|  4 | 221 | 300 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 14.9s|  5700 |  5701 |349083 |  61.1 |    33M |  61 | 152 |  72 | 270 |  25k|  2 | 225 | 303 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 15.1s|  5800 |  5801 |353721 |  60.9 |    33M |  61 | 152 |  75 | 285 |  25k|  2 | 230 | 304 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 15.4s|  5900 |  5901 |361319 |  61.1 |    34M |  61 | 152 |  74 | 247 |  25k|  2 | 232 | 305 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 15.6s|  6000 |  6001 |366247 |  60.9 |    34M |  61 | 152 |  79 | 225 |  26k|  3 | 237 | 306 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 15.8s|  6100 |  6101 |370644 |  60.6 |    34M |  61 | 152 |  81 | 213 |  26k|  4 | 241 | 306 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
