Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpw73yq78w.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpw73yq78w.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03794235419747
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.1s|  1700 |  1701 |128591 |  75.2 |    20M |  45 | 152 |  65 | 204 |8865 |  2 |  64 | 247 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  6.2s|  1800 |  1801 |133229 |  73.6 |    20M |  45 | 152 |  69 | 208 |9340 |  2 |  68 | 247 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  6.5s|  1900 |  1901 |139986 |  73.3 |    20M |  45 | 152 |  71 | 258 |9844 |  4 |  72 | 247 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  6.6s|  2000 |  2001 |144109 |  71.7 |    20M |  45 | 152 |  73 | 267 |  10k|  3 |  75 | 247 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  6.8s|  2100 |  2101 |150460 |  71.3 |    20M |  45 | 152 |  76 | 234 |  10k|  2 |  78 | 247 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  7.2s|  2200 |  2201 |159336 |  72.1 |    21M |  45 | 152 |  74 | 208 |  11k|  2 |  84 | 247 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  7.5s|  2300 |  2301 |165544 |  71.6 |    21M |  45 | 152 |  76 | 223 |  11k|  2 |  87 | 248 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  7.7s|  2400 |  2401 |172525 |  71.6 |    21M |  45 | 152 |  77 | 252 |  12k|  2 |  91 | 248 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  7.9s|  2500 |  2501 |177652 |  70.8 |    22M |  45 | 152 |  79 | 237 |  12k|  2 |  96 | 248 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.1s|  2600 |  2601 |182104 |  69.7 |    22M |  67 | 152 |  82 | 200 |  13k|  3 | 101 | 250 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  8.3s|  2700 |  2701 |186752 |  68.9 |    24M |  67 | 152 |  79 | 216 |  13k|  1 | 104 | 250 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  8.4s|  2800 |  2801 |190077 |  67.6 |    24M |  67 | 152 |  81 | 337 |  13k|  2 | 106 | 251 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  8.6s|  2900 |  2901 |194247 |  66.7 |    24M |  67 | 152 |  83 | 290 |  14k|  1 | 111 | 253 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  8.8s|  3000 |  3001 |200717 |  66.6 |    24M |  67 | 152 |  86 | 259 |  14k|  2 | 114 | 253 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  9.2s|  3100 |  3101 |207136 |  66.6 |    25M |  67 | 152 |  78 | 251 |  15k|  1 | 115 | 254 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  9.5s|  3200 |  3201 |214459 |  66.8 |    25M |  67 | 152 |  73 | 234 |  15k|  1 | 118 | 255 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
  9.8s|  3300 |  3301 |219856 |  66.4 |    25M |  67 | 152 |  68 | 208 |  15k|  2 | 119 | 257 |-2.543214e+00 | 5.096333e+02 |    Inf | unknown
t 9.9s|  3328 |  3327 |222124 |  66.5 |  trysol|  67 | 152 |  64 |   0 |  15k|  0 | 119 | 257 |-2.543214e+00 | 4.859625e+02 |    Inf | unknown
 10.0s|  3400 |  3401 |224918 |  65.9 |    25M |  67 | 152 |  65 | 231 |  16k|  2 | 120 | 257 |-2.543214e+00 | 4.859625e+02 |    Inf | unknown
 10.2s|  3500 |  3501 |228763 |  65.1 |    26M |  67 | 152 |  68 | 310 |  16k|  2 | 124 | 258 |-2.543214e+00 | 4.859625e+02 |    Inf | unknown
 10.3s|  3600 |  3601 |233697 |  64.7 |    26M |  67 | 152 |  67 | 289 |  16k|  2 | 124 | 259 |-2.543214e+00 | 4.859625e+02 |    Inf | unknown
 10.5s|  3700 |  3701 |237790 |  64.1 |    27M |  67 | 152 |  71 | 246 |  17k|  2 | 129 | 262 |-2.543214e+00 | 4.859625e+02 |    Inf | unknown
 10.7s|  3800 |  3801 |243983 |  64.0 |    27M |  67 | 152 |  73 | 266 |  17k|  4 | 131 | 263 |-2.543214e+00 | 4.859625e+02 |    Inf | unknown
 10.9s|  3900 |  3901 |248530 |  63.5 |    28M |  67 | 152 |  77 | 215 |  18k|  4 | 137 | 265 |-2.543214e+00 | 4.859625e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 11.1s|  4000 |  4001 |253747 |  63.2 |    28M |  67 | 152 |  80 | 231 |  18k|  5 | 141 | 267 |-2.543214e+00 | 4.859625e+02 |    Inf | unknown
 11.3s|  4100 |  4101 |258257 |  62.8 |    29M |  67 | 152 |  83 | 200 |  18k|  4 | 145 | 268 |-2.543214e+00 | 4.859625e+02 |    Inf | unknown
 11.5s|  4200 |  4201 |262525 |  62.3 |    29M |  67 | 152 |  85 | 278 |  19k|  3 | 148 | 269 |-2.543214e+00 | 4.859625e+02 |    Inf | unknown
t11.7s|  4238 |  4237 |266661 |  62.7 |  trysol|  67 | 152 |  78 |   0 |  19k|  0 | 148 | 269 |-2.543214e+00 | 5.296741e+00 |    Inf | unknown
 11.9s|  4300 |  4301 |270846 |  62.8 |    29M |  67 | 152 |  82 | 211 |  19k|  3 | 153 | 270 |-2.543214e+00 | 5.296741e+00 |    Inf | unknown
 12.3s|  4400 |  4401 |280876 |  63.7 |    30M |  67 | 152 |  91 | 209 |  20k|  2 | 169 | 270 |-2.538658e+00 | 5.296741e+00 |    Inf | unknown
 12.6s|  4500 |  4501 |287955 |  63.8 |    30M |  67 | 152 |  97 | 202 |  20k|  2 | 183 | 270 |-2.537446e+00 | 5.296741e+00 |    Inf | unknown
 12.8s|  4600 |  4601 |292902 |  63.5 |    30M |  67 | 152 | 100 | 231 |  21k|  1 | 188 | 270 |-2.534675e+00 | 5.296741e+00 |    Inf | unknown
 13.1s|  4700 |  4701 |299210 |  63.5 |    30M |  67 | 152 | 102 | 224 |  21k|  2 | 196 | 270 |-2.534675e+00 | 5.296741e+00 |    Inf | unknown
 13.3s|  4800 |  4801 |306375 |  63.7 |    30M |  67 | 152 | 102 | 251 |  22k|  2 | 206 | 270 |-2.534033e+00 | 5.296741e+00 |    Inf | unknown
 13.6s|  4900 |  4901 |311978 |  63.5 |    31M |  67 | 152 | 106 | 219 |  22k|  1 | 215 | 270 |-2.530800e+00 | 5.296741e+00 |    Inf | unknown
 13.9s|  5000 |  5001 |319257 |  63.7 |    33M |  67 | 152 | 115 | 216 |  23k|  5 | 232 | 270 |-2.530348e+00 | 5.296741e+00 |    Inf | unknown
 14.2s|  5100 |  5101 |326104 |  63.8 |    33M |  67 | 152 | 113 | 226 |  23k|  2 | 239 | 270 |-2.530219e+00 | 5.296741e+00 |    Inf | unknown
 14.5s|  5200 |  5201 |333005 |  63.9 |    33M |  67 | 152 | 119 | 258 |  23k|  3 | 256 | 270 |-2.530219e+00 | 5.296741e+00 |    Inf | unknown
 14.6s|  5300 |  5301 |336833 |  63.4 |    34M |  67 | 152 | 123 | 250 |  24k|  2 | 264 | 270 |-2.529727e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 15.0s|  5400 |  5401 |344296 |  63.6 |    34M |  67 | 152 | 108 | 187 |  24k|  2 | 270 | 270 |-2.528732e+00 | 5.296741e+00 |    Inf | unknown
 15.2s|  5500 |  5501 |349521 |  63.4 |    34M |  67 | 152 | 116 | 205 |  25k|  1 | 280 | 270 |-2.527647e+00 | 5.296741e+00 |    Inf | unknown
 15.5s|  5600 |  5601 |356132 |  63.5 |    34M |  67 | 152 | 111 | 221 |  25k|  4 | 291 | 270 |-2.527647e+00 | 5.296741e+00 |    Inf | unknown
 15.8s|  5700 |  5701 |361578 |  63.3 |    35M |  67 | 152 | 118 | 208 |  26k|  2 | 302 | 270 |-2.526546e+00 | 5.296741e+00 |    Inf | unknown
 15.9s|  5800 |  5801 |365995 |  63.0 |    35M |  67 | 152 | 119 | 268 |  26k|  1 | 306 | 270 |-2.526546e+00 | 5.296741e+00 |    Inf | unknown
 16.2s|  5900 |  5901 |371938 |  62.9 |    35M |  67 | 152 | 115 | 255 |  26k|  2 | 315 | 270 |-2.526546e+00 | 5.296741e+00 |    Inf | unknown
