Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpyqv4vfl1.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpyqv4vfl1.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.02)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.18
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 53.8s|     1 |     0 | 50409 |     - |   270M |   0 |1502 | 501 |2029 |2017 | 11 |   0 |   0 |-2.459647e+01 | 0.000000e+00 |    Inf | unknown
 55.3s|     1 |     0 | 50456 |     - |   270M |   0 |1502 | 501 |2031 |2019 | 12 |   0 |   0 |-2.459645e+01 | 0.000000e+00 |    Inf | unknown
 56.7s|     1 |     0 | 50493 |     - |   270M |   0 |1502 | 501 |2032 |2020 | 13 |   0 |   0 |-2.459643e+01 | 0.000000e+00 |    Inf | unknown
 58.1s|     1 |     0 | 50511 |     - |   270M |   0 |1502 | 501 |2033 |2021 | 14 |   0 |   0 |-2.459643e+01 | 0.000000e+00 |    Inf | unknown
 59.5s|     1 |     0 | 50538 |     - |   271M |   0 |1502 | 501 |2034 |2022 | 15 |   0 |   0 |-2.459643e+01 | 0.000000e+00 |    Inf | unknown
 60.9s|     1 |     0 | 50557 |     - |   271M |   0 |1502 | 501 |2035 |2023 | 16 |   0 |   0 |-2.459643e+01 | 0.000000e+00 |    Inf | unknown
  375s|     1 |     2 |569129 |     - |   271M |   0 |1502 | 501 |2035 |2023 | 17 |   0 |  24 |-2.459594e+01 | 0.000000e+00 |    Inf | unknown
  626s|   100 |   101 |766530 |7232.1 |   278M |  17 |1502 | 501 |1293 |3395 |  2 |   0 | 331 |-2.458965e+01 | 0.000000e+00 |    Inf | unknown
  764s|   200 |   201 |936483 |4451.9 |   280M |  27 |1502 | 501 |1321 |4384 |  2 |   0 | 413 |-2.458965e+01 | 0.000000e+00 |    Inf | unknown
  899s|   300 |   301 |  1109k|3541.5 |   281M |  33 |1502 | 501 |1280 |5506 |  2 |   0 | 465 |-2.458888e+01 | 0.000000e+00 |    Inf | unknown
  987s|   400 |   401 |  1259k|3030.0 |   276M |  33 |1502 | 501 |1235 |6340 |  2 |   0 | 472 |-2.458754e+01 | 0.000000e+00 |    Inf | unknown
 1111s|   500 |   501 |  1423k|2752.1 |   277M |  33 |1502 | 501 |1388 |7571 |  5 |   0 | 510 |-2.458501e+01 | 0.000000e+00 |    Inf | unknown
 1201s|   600 |   601 |  1562k|2524.4 |   277M |  33 |1502 | 501 |1328 |8581 |  3 |   0 | 514 |-2.458293e+01 | 0.000000e+00 |    Inf | unknown
 1298s|   700 |   701 |  1679k|2330.1 |   279M |  33 |1502 | 501 |1274 |9332 |  2 |   0 | 548 |-2.458174e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1381s|   800 |   801 |  1818k|2212.4 |   279M |  33 |1502 | 501 |1292 |  10k|  2 |   0 | 551 |-2.458169e+01 | 0.000000e+00 |    Inf | unknown
 1481s|   900 |   901 |  1937k|2099.0 |   280M |  33 |1502 | 501 |1357 |  11k|  2 |   0 | 568 |-2.458107e+01 | 0.000000e+00 |    Inf | unknown
 1595s|  1000 |  1001 |  2117k|2068.6 |   281M |  33 |1502 | 501 |1288 |  12k|  2 |   0 | 579 |-2.458033e+01 | 0.000000e+00 |    Inf | unknown
 1707s|  1100 |  1101 |  2289k|2037.3 |   281M |  37 |1502 | 501 |1340 |  14k|  2 |   0 | 583 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 1806s|  1200 |  1201 |  2458k|2008.5 |   283M |  37 |1502 | 501 |1276 |  15k|  2 |   0 | 583 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 1900s|  1300 |  1301 |  2592k|1956.5 |   284M |  37 |1502 | 501 |1360 |  16k|  2 |   0 | 594 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 1984s|  1400 |  1401 |  2732k|1917.0 |   285M |  37 |1502 | 501 |1384 |  17k|  2 |   0 | 596 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 2084s|  1500 |  1501 |  2891k|1895.5 |   287M |  37 |1502 | 501 |1368 |  18k|  2 |   0 | 606 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 2161s|  1600 |  1601 |  3008k|1849.8 |   288M |  37 |1502 | 501 |1356 |  19k|  2 |   0 | 611 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 2252s|  1700 |  1701 |  3157k|1828.8 |   289M |  37 |1502 | 501 |1374 |  20k|  2 |   0 | 625 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 2332s|  1800 |  1801 |  3282k|1796.5 |   290M |  37 |1502 | 501 |1362 |  21k|  2 |   0 | 629 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 2419s|  1900 |  1901 |  3416k|1772.5 |   291M |  37 |1502 | 501 |1474 |  22k|  3 |   0 | 641 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 2518s|  2000 |  2001 |  3573k|1762.6 |   292M |  49 |1502 | 501 |1456 |  24k|  2 |   0 | 646 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 2591s|  2100 |  2101 |  3688k|1733.1 |   293M |  53 |1502 | 501 |1467 |  24k|  3 |   0 | 656 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 2691s|  2200 |  2201 |  3871k|1737.6 |   297M |  53 |1502 | 506 |1389 |  25k|  2 |   5 | 663 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2800s|  2300 |  2301 |  4073k|1749.8 |   298M |  53 |1502 | 507 |1280 |  26k|  2 |   8 | 666 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 2903s|  2400 |  2401 |  4248k|1750.0 |   299M |  53 |1502 | 506 |1453 |  27k|  2 |  10 | 684 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 2999s|  2500 |  2501 |  4415k|1746.8 |   300M |  53 |1502 | 506 |1389 |  28k|  4 |  13 | 692 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3104s|  2600 |  2601 |  4616k|1756.8 |   301M |  53 |1502 | 504 |1435 |  30k|  2 |  13 | 702 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3197s|  2700 |  2701 |  4762k|1745.9 |   303M |  53 |1502 | 502 |1353 |  31k|  2 |  14 | 718 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3285s|  2800 |  2801 |  4917k|1738.9 |   304M |  53 |1502 | 503 |1500 |  32k|  3 |  15 | 727 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3372s|  2900 |  2901 |  5060k|1728.2 |   305M |  53 |1502 | 504 |1411 |  33k|  2 |  16 | 733 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3469s|  3000 |  3001 |  5209k|1720.3 |   306M |  53 |1502 | 503 |1341 |  34k|  2 |  16 | 759 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3544s|  3100 |  3101 |  5337k|1705.9 |   307M |  53 |1502 | 503 |1402 |  35k|  4 |  16 | 767 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3637s|  3200 |  3201 |  5498k|1702.9 |   310M |  53 |1502 | 503 |1322 |  35k|  2 |  18 | 769 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3717s|  3300 |  3301 |  5625k|1689.9 |   310M |  53 |1502 | 503 |1464 |  36k|  2 |  18 | 778 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3809s|  3400 |  3401 |  5790k|1688.8 |   311M |  53 |1502 | 504 |1355 |  37k|  2 |  21 | 779 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3894s|  3500 |  3501 |  5928k|1680.0 |   312M |  53 |1502 | 504 |1508 |  38k|  3 |  21 | 786 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 3983s|  3600 |  3601 |  6075k|1674.1 |   312M |  53 |1502 | 502 |1377 |  39k|  2 |  21 | 792 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 4063s|  3700 |  3701 |  6212k|1665.7 |   313M |  53 |1502 | 503 |1296 |  40k|  2 |  23 | 792 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4158s|  3800 |  3801 |  6368k|1663.0 |   314M |  53 |1502 | 503 |1506 |  41k|  1 |  23 | 807 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 4242s|  3900 |  3901 |  6511k|1657.2 |   315M |  53 |1502 | 504 |1342 |  42k|  1 |  26 | 808 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 4336s|  4000 |  4001 |  6672k|1656.0 |   316M |  53 |1502 | 504 |1460 |  43k|  2 |  26 | 820 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 4410s|  4100 |  4101 |  6794k|1645.3 |   318M |  53 |1502 | 503 |1366 |  44k|  1 |  27 | 824 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 4473s|  4200 |  4201 |  6889k|1628.8 |   318M |  53 |1502 | 502 |1433 |  45k|  2 |  27 | 825 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 4538s|  4300 |  4301 |  6996k|1615.8 |   320M |  53 |1502 | 503 |1425 |  45k|  2 |  28 | 825 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 4622s|  4400 |  4401 |  7141k|1611.9 |   320M |  55 |1502 | 502 |1517 |  46k|  3 |  28 | 833 |-2.458004e+01 | 0.000000e+00 |    Inf | unknown
 4714s|  4500 |  4501 |  7288k|1608.7 |   321M |  57 |1502 | 502 |1409 |  47k|  2 |  28 | 837 |-2.457810e+01 | 0.000000e+00 |    Inf | unknown
 4797s|  4600 |  4601 |  7430k|1604.7 |   321M |  65 |1502 | 504 |1398 |  48k|  2 |  31 | 840 |-2.457810e+01 | 0.000000e+00 |    Inf | unknown
 4893s|  4700 |  4701 |  7600k|1606.7 |   321M |  65 |1502 | 504 |1387 |  49k|  2 |  31 | 851 |-2.457775e+01 | 0.000000e+00 |    Inf | unknown
 4977s|  4800 |  4801 |  7731k|1600.6 |   322M |  65 |1502 | 502 |1255 |  50k|  2 |  31 | 851 |-2.457773e+01 | 0.000000e+00 |    Inf | unknown
 5068s|  4900 |  4901 |  7885k|1599.2 |   324M |  65 |1502 | 504 |1352 |  51k|  2 |  34 | 856 |-2.457773e+01 | 0.000000e+00 |    Inf | unknown
 5164s|  5000 |  5001 |  8059k|1602.2 |   324M |  65 |1502 | 504 |1356 |  53k|  2 |  34 | 858 |-2.457719e+01 | 0.000000e+00 |    Inf | unknown
 5245s|  5100 |  5101 |  8199k|1598.2 |   326M |  65 |1502 | 502 |1348 |  53k|  2 |  34 | 861 |-2.457719e+01 | 0.000000e+00 |    Inf | unknown
 5331s|  5200 |  5201 |  8349k|1596.2 |   327M |  65 |1502 | 503 |1349 |  54k|  2 |  36 | 863 |-2.457659e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5416s|  5300 |  5301 |  8497k|1594.1 |   327M |  65 |1502 | 503 |1572 |  55k|  2 |  36 | 863 |-2.457659e+01 | 0.000000e+00 |    Inf | unknown
 5503s|  5400 |  5401 |  8634k|1589.8 |   330M |  65 |1502 | 503 |1557 |  56k|  3 |  38 | 868 |-2.457645e+01 | 0.000000e+00 |    Inf | unknown
 5599s|  5500 |  5501 |  8801k|1591.3 |   330M |  65 |1502 | 504 |1407 |  57k|  2 |  39 | 871 |-2.457638e+01 | 0.000000e+00 |    Inf | unknown
 5695s|  5600 |  5601 |  8970k|1593.1 |   330M |  65 |1502 | 504 |1540 |  58k|  2 |  39 | 880 |-2.457638e+01 | 0.000000e+00 |    Inf | unknown
 5787s|  5700 |  5701 |  9134k|1593.9 |   331M |  65 |1502 | 502 |1501 |  59k|  4 |  40 | 881 |-2.457622e+01 | 0.000000e+00 |    Inf | unknown
 5886s|  5800 |  5801 |  9314k|1597.5 |   331M |  65 |1502 | 503 |1501 |  60k|  1 |  41 | 882 |-2.457622e+01 | 0.000000e+00 |    Inf | unknown
 6000s|  5900 |  5901 |  9511k|1603.8 |   332M |  65 |1502 | 503 |1493 |  62k|  3 |  41 | 890 |-2.457554e+01 | 0.000000e+00 |    Inf | unknown
 6081s|  6000 |  6001 |  9650k|1600.3 |   333M |  65 |1502 | 503 |1342 |  62k|  2 |  43 | 893 |-2.457547e+01 | 0.000000e+00 |    Inf | unknown
 6179s|  6100 |  6101 |  9836k|1604.5 |   333M |  65 |1502 | 504 |1509 |  63k|  4 |  44 | 898 |-2.457547e+01 | 0.000000e+00 |    Inf | unknown
 6270s|  6200 |  6201 |  9994k|1604.1 |   334M |  65 |1502 | 505 |1482 |  65k|  2 |  45 | 900 |-2.457523e+01 | 0.000000e+00 |    Inf | unknown
 6343s|  6300 |  6301 | 10121k|1598.8 |   334M |  65 |1502 | 505 |1485 |  65k|  2 |  47 | 904 |-2.457523e+01 | 0.000000e+00 |    Inf | unknown
 6435s|  6400 |  6401 | 10290k|1600.2 |   335M |  65 |1502 | 505 |1417 |  66k|  1 |  48 | 906 |-2.457459e+01 | 0.000000e+00 |    Inf | unknown
 6528s|  6500 |  6501 | 10465k|1602.6 |   336M |  65 |1502 | 502 |1365 |  68k|  2 |  48 | 907 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 6623s|  6600 |  6601 | 10635k|1604.1 |   337M |  67 |1502 | 504 |1423 |  69k|  2 |  51 | 912 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 6716s|  6700 |  6701 | 10811k|1606.4 |   338M |  67 |1502 | 504 |1542 |  70k|  3 |  51 | 912 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6799s|  6800 |  6801 | 10949k|1603.0 |   339M |  67 |1502 | 502 |1515 |  71k|  3 |  51 | 922 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 6889s|  6900 |  6901 | 11105k|1602.4 |   339M |  67 |1502 | 503 |1533 |  72k|  2 |  53 | 923 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 6983s|  7000 |  7001 | 11267k|1602.7 |   340M |  67 |1502 | 503 |1485 |  73k|  2 |  53 | 927 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 7089s|  7100 |  7101 | 11478k|1609.7 |   341M |  67 |1502 | 501 |1477 |  74k|  4 |  53 | 930 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 7187s|  7200 |  7201 | 11650k|1611.3 |   341M |  67 |1502 | 504 |1392 |  75k|  2 |  56 | 934 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 7284s|  7300 |  7301 | 11830k|1613.9 |   342M |  67 |1502 | 504 |1359 |  76k|  2 |  56 | 938 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 7374s|  7400 |  7401 | 11987k|1613.3 |   342M |  67 |1502 | 502 |1501 |  77k|  2 |  56 | 939 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 7461s|  7500 |  7501 | 12124k|1610.0 |   345M |  67 |1502 | 502 |1542 |  78k|  2 |  57 | 943 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 7567s|  7600 |  7601 | 12322k|1615.0 |   345M |  67 |1502 | 503 |1490 |  80k|  2 |  58 | 944 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 7661s|  7700 |  7701 | 12497k|1616.7 |   345M |  69 |1502 | 502 |1499 |  81k|  2 |  58 | 948 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 7765s|  7800 |  7801 | 12689k|1620.5 |   345M |  69 |1502 | 505 |1487 |  82k|  2 |  62 | 950 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 7874s|  7900 |  7901 | 12895k|1626.1 |   346M |  69 |1502 | 505 |1371 |  83k|  2 |  62 | 957 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 7983s|  8000 |  8001 | 13089k|1630.1 |   348M |  69 |1502 | 503 |1546 |  84k|  3 |  62 | 963 |-2.457446e+01 | 0.000000e+00 |    Inf | unknown
 8078s|  8100 |  8101 | 13250k|1629.8 |   349M |  69 |1502 | 503 |1519 |  86k|  3 |  62 | 965 |-2.457403e+01 | 0.000000e+00 |    Inf | unknown
 8193s|  8200 |  8201 | 13452k|1634.6 |   349M |  69 |1502 | 502 |1466 |  87k|  5 |  63 | 975 |-2.457403e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8322s|  8300 |  8301 | 13707k|1645.7 |   350M |  69 |1502 | 501 |1428 |  88k|  4 |  63 | 980 |-2.457379e+01 | 0.000000e+00 |    Inf | unknown
 8416s|  8400 |  8401 | 13861k|1644.4 |   352M |  69 |1502 | 503 |1637 |  89k|  2 |  65 | 982 |-2.457379e+01 | 0.000000e+00 |    Inf | unknown
 8532s|  8500 |  8501 | 14068k|1649.4 |   352M |  69 |1502 | 503 |1555 |  91k|  4 |  65 | 989 |-2.457378e+01 | 0.000000e+00 |    Inf | unknown
 8635s|  8600 |  8601 | 14255k|1651.9 |   353M |  69 |1502 | 503 |1370 |  92k|  3 |  65 | 990 |-2.457325e+01 | 0.000000e+00 |    Inf | unknown
 8730s|  8700 |  8701 | 14414k|1651.3 |   353M |  69 |1502 | 502 |1378 |  93k|  2 |  65 | 996 |-2.457325e+01 | 0.000000e+00 |    Inf | unknown
 8827s|  8800 |  8801 | 14590k|1652.4 |   353M |  69 |1502 | 504 |1324 |  94k|  2 |  68 |1001 |-2.457282e+01 | 0.000000e+00 |    Inf | unknown
 8918s|  8900 |  8901 | 14756k|1652.5 |   355M |  69 |1502 | 504 |1497 |  95k|  2 |  68 |1001 |-2.457282e+01 | 0.000000e+00 |    Inf | unknown
 9023s|  9000 |  9001 | 14949k|1655.6 |   356M |  69 |1502 | 503 |1512 |  97k|  3 |  69 |1003 |-2.457265e+01 | 0.000000e+00 |    Inf | unknown
 9132s|  9100 |  9101 | 15152k|1659.7 |   357M |  69 |1502 | 503 |1471 |  98k|  2 |  70 |1005 |-2.457265e+01 | 0.000000e+00 |    Inf | unknown
 9225s|  9200 |  9201 | 15309k|1658.8 |   358M |  69 |1502 | 503 |1452 |  99k|  2 |  70 |1007 |-2.457265e+01 | 0.000000e+00 |    Inf | unknown
 9314s|  9300 |  9301 | 15472k|1658.4 |   358M |  69 |1502 | 502 |1623 | 100k|  4 |  70 |1007 |-2.457265e+01 | 0.000000e+00 |    Inf | unknown
 9425s|  9400 |  9401 | 15670k|1661.8 |   360M |  69 |1502 | 504 |1537 | 101k|  2 |  73 |1012 |-2.457265e+01 | 0.000000e+00 |    Inf | unknown
 9526s|  9500 |  9501 | 15868k|1665.2 |   360M |  69 |1502 | 504 |1457 | 103k|  2 |  73 |1012 |-2.457192e+01 | 0.000000e+00 |    Inf | unknown
 9637s|  9600 |  9601 | 16066k|1668.5 |   361M |  69 |1502 | 503 |1384 | 104k|  2 |  73 |1021 |-2.457189e+01 | 0.000000e+00 |    Inf | unknown
 9729s|  9700 |  9701 | 16222k|1667.4 |   362M |  69 |1502 | 504 |1356 | 105k|  2 |  76 |1022 |-2.457189e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
