Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp4dswjyha.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp4dswjyha.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.07813394875917
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.3s|  1800 |  1801 |131388 |  72.5 |    16M |  33 | 152 |  69 | 191 |8529 |  5 |  81 | 236 |-2.579633e+00 | 8.857145e+00 |    Inf | unknown
  6.5s|  1900 |  1901 |137552 |  71.9 |    17M |  33 | 152 |  76 | 258 |8939 |  2 |  90 | 237 |-2.579515e+00 | 8.857145e+00 |    Inf | unknown
  6.8s|  2000 |  2001 |144442 |  71.8 |    18M |  47 | 152 |  73 | 239 |9359 |  4 |  90 | 238 |-2.579515e+00 | 8.857145e+00 |    Inf | unknown
  7.1s|  2100 |  2101 |151589 |  71.8 |    18M |  57 | 152 |  71 | 187 |9761 |  3 |  97 | 239 |-2.579515e+00 | 8.857145e+00 |    Inf | unknown
  7.2s|  2200 |  2201 |156268 |  70.6 |    18M |  57 | 152 |  75 | 236 |  10k|  4 | 101 | 239 |-2.579515e+00 | 8.857145e+00 |    Inf | unknown
  7.4s|  2300 |  2301 |160314 |  69.3 |    19M |  59 | 152 |  79 | 247 |  10k|  3 | 106 | 240 |-2.579515e+00 | 8.857145e+00 |    Inf | unknown
  7.6s|  2400 |  2401 |166173 |  68.9 |    19M |  59 | 152 |  83 | 153 |  11k|  2 | 113 | 241 |-2.579515e+00 | 8.857145e+00 |    Inf | unknown
  7.9s|  2500 |  2501 |172991 |  68.9 |    19M |  59 | 152 |  79 | 191 |  11k|  2 | 114 | 242 |-2.578839e+00 | 8.857145e+00 |    Inf | unknown
  8.1s|  2600 |  2601 |177899 |  68.1 |    20M |  59 | 152 |  82 | 201 |  11k|  2 | 117 | 242 |-2.578839e+00 | 8.857145e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.2s|  2700 |  2701 |182367 |  67.2 |    20M |  59 | 152 |  84 | 224 |  12k|  2 | 119 | 242 |-2.578839e+00 | 8.857145e+00 |    Inf | unknown
  8.4s|  2800 |  2801 |188304 |  66.9 |    20M |  59 | 152 |  81 | 240 |  12k|  3 | 121 | 243 |-2.578839e+00 | 8.857145e+00 |    Inf | unknown
  8.6s|  2900 |  2901 |192709 |  66.2 |    21M |  59 | 152 |  81 | 273 |  13k|  2 | 125 | 243 |-2.578787e+00 | 8.857145e+00 |    Inf | unknown
  8.9s|  3000 |  3001 |199933 |  66.4 |    21M |  63 | 152 |  67 | 227 |  13k|  2 | 126 | 244 |-2.578787e+00 | 8.857145e+00 |    Inf | unknown
  9.1s|  3100 |  3101 |204460 |  65.7 |    22M |  63 | 152 |  70 | 250 |  13k|  2 | 129 | 245 |-2.578787e+00 | 8.857145e+00 |    Inf | unknown
  9.2s|  3200 |  3201 |209472 |  65.2 |    22M |  63 | 152 |  73 | 270 |  14k|  2 | 133 | 246 |-2.578787e+00 | 8.857145e+00 |    Inf | unknown
  9.5s|  3300 |  3301 |214840 |  64.8 |    23M |  63 | 152 |  70 | 204 |  14k|  2 | 134 | 246 |-2.578687e+00 | 8.857145e+00 |    Inf | unknown
  9.6s|  3400 |  3401 |219466 |  64.3 |    23M |  63 | 152 |  76 | 200 |  14k|  2 | 140 | 247 |-2.578687e+00 | 8.857145e+00 |    Inf | unknown
  9.9s|  3500 |  3501 |224932 |  64.0 |    23M |  63 | 152 |  70 | 206 |  15k|  2 | 142 | 249 |-2.578687e+00 | 8.857145e+00 |    Inf | unknown
 10.0s|  3600 |  3601 |228453 |  63.2 |    23M |  77 | 152 |  74 | 225 |  15k|  2 | 146 | 249 |-2.578687e+00 | 8.857145e+00 |    Inf | unknown
 10.2s|  3700 |  3701 |233699 |  62.9 |    24M |  93 | 152 |  73 | 260 |  15k|  2 | 146 | 249 |-2.578687e+00 | 8.857145e+00 |    Inf | unknown
 10.3s|  3800 |  3801 |237373 |  62.2 |    24M |  93 | 152 |  72 | 257 |  15k|  2 | 147 | 250 |-2.578687e+00 | 8.857145e+00 |    Inf | unknown
 10.4s|  3900 |  3901 |241335 |  61.7 |    24M |  99 | 152 |  73 | 271 |  16k|  2 | 150 | 252 |-2.578687e+00 | 8.857145e+00 |    Inf | unknown
 10.6s|  4000 |  4001 |246947 |  61.5 |    24M | 103 | 152 |  67 | 253 |  16k|  1 | 150 | 252 |-2.578687e+00 | 8.857145e+00 |    Inf | unknown
 10.8s|  4100 |  4101 |250848 |  61.0 |    24M | 103 | 152 |  68 | 244 |  16k|  2 | 153 | 252 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.9s|  4200 |  4201 |255075 |  60.5 |    25M | 105 | 152 |  69 | 250 |  16k|  1 | 155 | 252 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 11.0s|  4300 |  4301 |258769 |  60.0 |    25M | 123 | 152 |  68 | 183 |  17k|  1 | 158 | 252 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 11.2s|  4400 |  4401 |263196 |  59.6 |    25M | 123 | 152 |  67 | 247 |  17k|  3 | 158 | 252 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 11.4s|  4500 |  4501 |268525 |  59.5 |    25M | 125 | 152 |  69 | 193 |  17k|  2 | 162 | 252 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 11.5s|  4600 |  4601 |272156 |  59.0 |    25M | 125 | 152 |  67 | 244 |  17k|  2 | 162 | 252 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 11.6s|  4700 |  4701 |276277 |  58.6 |    26M | 125 | 152 |  69 | 204 |  18k|  2 | 165 | 252 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 11.8s|  4800 |  4801 |280120 |  58.2 |    26M | 125 | 152 |  66 | 256 |  18k|  2 | 165 | 252 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 11.9s|  4900 |  4901 |285067 |  58.0 |    27M | 125 | 152 |  65 | 226 |  18k|  3 | 165 | 252 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 12.0s|  5000 |  5001 |288612 |  57.5 |    28M | 125 | 152 |  64 | 262 |  18k|  2 | 167 | 252 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 12.2s|  5100 |  5101 |293666 |  57.4 |    28M | 125 | 152 |  67 | 230 |  18k|  2 | 170 | 253 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 12.4s|  5200 |  5201 |297369 |  57.0 |    28M | 125 | 152 |  70 | 219 |  19k|  2 | 173 | 254 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 12.5s|  5300 |  5301 |300831 |  56.6 |    28M | 125 | 152 |  72 | 243 |  19k|  1 | 175 | 254 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 12.6s|  5400 |  5401 |304540 |  56.2 |    28M | 125 | 152 |  72 | 199 |  19k|  1 | 178 | 254 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 12.8s|  5500 |  5501 |308931 |  56.0 |    28M | 125 | 152 |  69 | 264 |  19k|  2 | 178 | 254 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 12.9s|  5600 |  5601 |312672 |  55.7 |    29M | 125 | 152 |  70 | 208 |  19k|  2 | 180 | 255 |-2.578306e+00 | 8.857145e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.0s|  5700 |  5701 |316638 |  55.4 |    29M | 125 | 152 |  69 | 287 |  20k|  1 | 180 | 256 |-2.577944e+00 | 8.857145e+00 |    Inf | unknown
 13.3s|  5800 |  5801 |322098 |  55.4 |    29M | 125 | 152 |  65 | 223 |  20k|  2 | 180 | 257 |-2.577944e+00 | 8.857145e+00 |    Inf | unknown
 13.4s|  5900 |  5901 |325668 |  55.0 |    29M | 125 | 152 |  65 | 295 |  20k|  1 | 181 | 257 |-2.577944e+00 | 8.857145e+00 |    Inf | unknown
 13.5s|  6000 |  6001 |329328 |  54.7 |    30M | 125 | 152 |  67 | 257 |  21k|  3 | 184 | 258 |-2.577638e+00 | 8.857145e+00 |    Inf | unknown
 13.7s|  6100 |  6101 |333943 |  54.6 |    30M | 125 | 152 |  60 | 190 |  21k|  2 | 184 | 259 |-2.577638e+00 | 8.857145e+00 |    Inf | unknown
