Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpkuek55oq.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpkuek55oq.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 14.9s|   400 |   401 |510538 |1274.6 |    48M |  42 | 603 |  22 |2043 |  93k|  2 |  17 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 18.1s|   500 |   501 |626689 |1251.9 |    54M |  42 | 603 |  27 |3866 | 114k|  2 |  22 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 21.2s|   600 |   599 |745247 |1240.8 |    61M |  42 | 603 |  36 |3078 | 136k|  2 |  31 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 24.5s|   700 |   697 |882289 |1259.4 |    69M |  42 | 603 |  43 |1783 | 158k|  2 |  38 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 27.7s|   800 |   795 |  1011k|1263.9 |    75M |  42 | 603 |  46 |3014 | 180k|  2 |  41 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 30.5s|   900 |   895 |  1137k|1263.1 |    82M |  42 | 603 |  49 |1975 | 202k|  2 |  44 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 34.1s|  1000 |   995 |  1294k|1294.0 |    89M |  42 | 603 |  55 |2799 | 224k|  2 |  50 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 39.0s|  1100 |  1095 |  1472k|1338.1 |    96M |  42 | 603 |  58 |2918 | 246k|  2 |  53 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 43.9s|  1200 |  1195 |  1658k|1381.6 |   100M |  42 | 603 |  62 |2835 | 268k|  3 |  57 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 47.4s|  1300 |  1295 |  1815k|1395.9 |   107M |  42 | 603 |  70 |2409 | 290k|  2 |  65 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 51.2s|  1400 |  1395 |  1983k|1416.5 |   114M |  42 | 603 |  75 |3604 | 312k|  3 |  70 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 56.0s|  1500 |  1485 |  2186k|1457.3 |   130M |  45 | 603 |  77 |3809 | 345k|  3 |  72 | 209 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 60.7s|  1600 |  1569 |  2346k|1466.0 |   138M |  48 | 603 |  77 |3611 | 388k|  2 |  72 | 544 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 65.9s|  1700 |  1655 |  2496k|1468.5 |   152M |  48 | 603 |  75 |4196 | 424k|  6 |  72 |1084 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 71.3s|  1800 |  1737 |  2623k|1456.9 |   161M |  48 | 603 |  68 |3729 | 459k|  2 |  74 |1739 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 75.9s|  1900 |  1833 |  2773k|1459.3 |   168M |  48 | 603 |  63 |3475 | 491k|  3 |  75 |2100 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 81.7s|  2000 |  1919 |  2913k|1456.4 |   184M |  48 | 603 |  58 |3685 | 527k|  2 |  76 |2828 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 87.1s|  2100 |  2001 |  3037k|1446.0 |   192M |  48 | 603 |  52 |3703 | 561k|  3 |  76 |3566 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 92.0s|  2200 |  2077 |  3159k|1435.9 |   202M |  48 | 603 |  51 |3924 | 596k|  4 |  76 |4225 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 97.2s|  2300 |  2161 |  3285k|1428.2 |   214M |  48 | 603 |  51 |3896 | 624k|  2 |  78 |4714 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  101s|  2400 |  2261 |  3455k|1439.4 |   222M |  48 | 603 |  53 |3546 | 648k|  3 |  80 |4886 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  106s|  2500 |  2359 |  3656k|1462.3 |   227M |  48 | 603 |  56 |3301 | 671k|  2 |  83 |4946 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  110s|  2600 |  2457 |  3840k|1477.0 |   232M |  48 | 603 |  58 |3763 | 694k|  2 |  86 |4946 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  114s|  2700 |  2555 |  4026k|1491.0 |   241M |  48 | 603 |  59 |3575 | 718k|  2 |  89 |4974 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  118s|  2800 |  2641 |  4210k|1503.5 |   246M |  48 | 603 |  58 |3491 | 744k|  2 |  90 |5112 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  122s|  2900 |  2729 |  4372k|1507.5 |   256M |  49 | 603 |  57 |3566 | 774k|  2 |  91 |5310 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  126s|  3000 |  2819 |  4548k|1516.0 |   262M |  49 | 603 |  58 |3149 | 801k|  3 |  93 |5443 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  131s|  3100 |  2909 |  4696k|1514.9 |   268M |  49 | 603 |  59 |3105 | 829k|  2 |  95 |5635 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  136s|  3200 |  2993 |  4857k|1517.7 |   274M |  49 | 603 |  55 |4316 | 861k|  4 |  96 |5974 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  140s|  3300 |  3093 |  5054k|1531.6 |   284M |  49 | 603 |  60 |3593 | 885k|  2 | 101 |6047 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  145s|  3400 |  3185 |  5255k|1545.7 |   290M |  49 | 603 |  62 |3600 | 912k|  2 | 103 |6201 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  149s|  3500 |  3263 |  5428k|1550.9 |   302M |  49 | 603 |  62 |4061 | 948k|  3 | 103 |6415 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  153s|  3600 |  3335 |  5579k|1549.8 |   309M |  49 | 603 |  59 |4470 | 984k| 14 | 104 |6567 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  158s|  3700 |  3427 |  5750k|1554.2 |   314M |  49 | 603 |  58 |3227 |1011k|  2 | 104 |6625 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  162s|  3800 |  3527 |  5930k|1560.6 |   320M |  49 | 603 |  58 |3962 |1041k|  2 | 104 |6739 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  166s|  3900 |  3627 |  6100k|1564.0 |   329M |  49 | 603 |  60 |2318 |1066k|  2 | 107 |6762 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  170s|  4000 |  3727 |  6272k|1568.1 |   333M |  49 | 603 |  62 |2715 |1089k|  2 | 109 |6762 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  175s|  4100 |  3827 |  6455k|1574.5 |   344M |  49 | 603 |  64 |3341 |1110k|  2 | 114 |6762 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  180s|  4200 |  3927 |  6647k|1582.7 |   351M |  49 | 603 |  61 |3650 |1134k|  2 | 118 |6841 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  184s|  4300 |  4027 |  6845k|1591.8 |   357M |  49 | 603 |  60 |4953 |1162k| 20 | 120 |6851 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  188s|  4400 |  4121 |  7011k|1593.4 |   362M |  49 | 603 |  62 |2989 |1187k|  2 | 123 |6949 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  192s|  4500 |  4221 |  7192k|1598.3 |   365M |  49 | 603 |  68 |3420 |1210k|  3 | 129 |6949 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  196s|  4600 |  4319 |  7385k|1605.5 |   371M |  49 | 603 |  73 |3389 |1232k|  3 | 134 |6949 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  199s|  4700 |  4417 |  7531k|1602.4 |   377M |  49 | 603 |  70 |2065 |1255k|  3 | 136 |6963 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  202s|  4800 |  4517 |  7671k|1598.2 |   380M |  49 | 603 |  74 |2101 |1277k|  2 | 141 |6963 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  205s|  4900 |  4617 |  7818k|1595.5 |   385M |  49 | 603 |  75 |3496 |1299k|  2 | 142 |6963 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  208s|  5000 |  4717 |  7991k|1598.2 |   389M |  49 | 603 |  77 |3370 |1323k|  3 | 145 |6980 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  211s|  5100 |  4817 |  8149k|1597.8 |   395M |  49 | 603 |  78 |2881 |1347k|  2 | 147 |7013 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  214s|  5200 |  4917 |  8309k|1597.8 |   397M |  49 | 603 |  79 |3661 |1369k|  2 | 149 |7013 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  218s|  5300 |  5017 |  8490k|1602.0 |   414M |  49 | 603 |  81 |3183 |1393k|  2 | 153 |7033 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  221s|  5400 |  5117 |  8655k|1602.8 |   419M |  49 | 603 |  85 |3010 |1417k|  2 | 157 |7035 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  226s|  5500 |  5217 |  8819k|1603.5 |   423M |  49 | 603 |  90 |3364 |1439k|  2 | 164 |7035 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  229s|  5600 |  5317 |  9008k|1608.7 |   426M |  49 | 603 |  94 |3357 |1463k|  2 | 170 |7055 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  233s|  5700 |  5417 |  9179k|1610.4 |   432M |  49 | 603 |  96 |3250 |1486k|  2 | 173 |7075 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  236s|  5800 |  5509 |  9345k|1611.3 |   438M |  49 | 603 |  97 |3217 |1511k|  2 | 175 |7085 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  240s|  5900 |  5607 |  9516k|1612.9 |   444M |  49 | 603 |  97 |3501 |1538k|  3 | 176 |7186 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  245s|  6000 |  5701 |  9698k|1616.3 |   450M |  49 | 603 |  86 |3448 |1570k|  2 | 176 |7377 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  249s|  6100 |  5801 |  9854k|1615.4 |   472M |  49 | 603 |  77 |4237 |1601k|  3 | 176 |7744 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  253s|  6200 |  5885 | 10013k|1615.1 |   484M |  49 | 603 |  74 |4621 |1634k|  6 | 177 |7938 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  257s|  6300 |  5979 | 10164k|1613.3 |   491M |  49 | 603 |  70 |3533 |1669k|  2 | 177 |8148 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  261s|  6400 |  6065 | 10331k|1614.2 |   498M |  49 | 603 |  69 |3711 |1702k| 13 | 177 |8193 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
(node 6410) numerical troubles in LP 36407 -- unresolved
  263s|  6500 |  6163 | 10451k|1607.8 |   504M |  49 | 603 |  69 |3648 |1726k|  2 | 177 |8298 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  267s|  6600 |  6261 | 10618k|1608.8 |   510M |  49 | 603 |  69 |1850 |1756k|  2 | 178 |8334 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  270s|  6700 |  6361 | 10777k|1608.5 |   515M |  49 | 603 |  72 |3102 |1780k|  2 | 181 |8354 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  274s|  6800 |  6459 | 10935k|1608.2 |   524M |  49 | 603 |  71 |3698 |1810k|  2 | 181 |8506 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  277s|  6900 |  6557 | 11081k|1606.0 |   530M |  49 | 603 |  73 |3206 |1835k|  2 | 183 |8547 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  280s|  7000 |  6651 | 11249k|1607.1 |   541M |  49 | 603 |  73 |3557 |1862k|  2 | 183 |8589 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  284s|  7100 |  6747 | 11409k|1607.0 |   555M |  49 | 603 |  71 |2299 |1896k|  2 | 183 |8903 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  286s|  7200 |  6837 | 11565k|1606.3 |   561M |  49 | 603 |  70 |2675 |1920k|  2 | 183 |8903 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  289s|  7300 |  6935 | 11723k|1605.9 |   568M |  49 | 603 |  70 |3260 |1950k|  2 | 183 |8912 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  293s|  7400 |  7029 | 11900k|1608.1 |   576M |  49 | 603 |  70 |3247 |1979k|  4 | 184 |9030 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  297s|  7500 |  7119 | 12063k|1608.4 |   584M |  49 | 603 |  70 |3358 |2007k|  2 | 184 |9123 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  300s|  7600 |  7217 | 12229k|1609.1 |   608M |  49 | 603 |  70 |3148 |2042k|  2 | 184 |9273 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  304s|  7700 |  7299 | 12411k|1611.9 |   616M |  49 | 603 |  68 |3050 |2073k|  2 | 184 |9465 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  309s|  7800 |  7397 | 12569k|1611.4 |   630M |  49 | 603 |  68 |3442 |2111k|  2 | 184 |9802 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  315s|  7900 |  7493 | 12710k|1608.8 |   641M |  49 | 603 |  68 |3752 |2144k|  6 | 184 |  10k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  320s|  8000 |  7583 | 12865k|1608.1 |   651M |  49 | 603 |  69 |3809 |2178k|  3 | 185 |  10k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  326s|  8100 |  7683 | 12985k|1603.1 |   671M |  49 | 603 |  69 |3500 |2214k|  4 | 185 |  11k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  329s|  8200 |  7783 | 13156k|1604.4 |   678M |  49 | 603 |  69 |3141 |2244k|  2 | 185 |  11k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  333s|  8300 |  7879 | 13343k|1607.6 |   686M |  49 | 603 |  68 |3191 |2274k|  2 | 185 |  11k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  336s|  8400 |  7979 | 13528k|1610.5 |   693M |  49 | 603 |  68 |3319 |2305k|  2 | 185 |  11k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  340s|  8500 |  8077 | 13705k|1612.4 |   716M |  49 | 603 |  66 |3837 |2338k|  6 | 185 |  11k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  344s|  8600 |  8173 | 13872k|1613.0 |   725M |  49 | 603 |  66 |3147 |2367k|  2 | 185 |  11k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  348s|  8700 |  8273 | 14046k|1614.5 |   733M |  49 | 603 |  66 |3099 |2396k|  2 | 186 |  12k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  351s|  8800 |  8357 | 14221k|1616.1 |   739M |  49 | 603 |  66 |3198 |2427k|  3 | 186 |  12k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  355s|  8900 |  8445 | 14375k|1615.2 |   747M |  49 | 603 |  66 |3153 |2457k|  2 | 186 |  12k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  358s|  9000 |  8537 | 14531k|1614.5 |   751M |  49 | 603 |  66 |3071 |2488k|  2 | 186 |  12k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  362s|  9100 |  8633 | 14705k|1616.0 |   760M |  49 | 603 |  64 |3509 |2523k|  2 | 186 |  12k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  366s|  9200 |  8713 | 14867k|1616.0 |   767M |  49 | 603 |  64 |3655 |2554k|  5 | 186 |  12k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  370s|  9300 |  8809 | 15041k|1617.3 |   778M |  49 | 603 |  64 |3290 |2590k|  2 | 186 |  12k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  374s|  9400 |  8903 | 15207k|1617.7 |   785M |  49 | 603 |  63 |3352 |2624k|  2 | 186 |  13k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  378s|  9500 |  8995 | 15340k|1614.7 |   793M |  49 | 603 |  63 |3356 |2661k|  2 | 186 |  13k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  384s|  9600 |  9089 | 15494k|1614.0 |   808M |  49 | 603 |  63 |3256 |2700k|  2 | 186 |  13k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  387s|  9700 |  9185 | 15667k|1615.2 |   819M |  49 | 603 |  63 |3658 |2732k|  2 | 186 |  13k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  392s|  9800 |  9279 | 15836k|1615.9 |   829M |  49 | 603 |  63 |3282 |2769k|  2 | 186 |  14k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  398s|  9900 |  9371 | 15974k|1613.6 |   850M |  49 | 603 |  62 |3294 |2806k|  3 | 186 |  14k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  403s| 10000 |  9471 | 16130k|1613.1 |   860M |  49 | 603 |  62 |4084 |2842k| 11 | 186 |  14k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  406s| 10100 |  9569 | 16282k|1612.1 |   868M |  49 | 603 |  62 |2726 |2873k|  2 | 186 |  15k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  411s| 10200 |  9663 | 16419k|1609.7 |   876M |  49 | 603 |  62 |3214 |2908k|  2 | 186 |  15k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
