Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpgi8vrpud.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpgi8vrpud.pyomo.nl>
============

original problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 2001 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 2001 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.11

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  388s|   500 |   501 |251899 | 471.1 |   304M |  25 |6003 |   9 |  15k| 108k|  2 |   6 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  415s|   600 |   601 |299109 | 471.3 |   329M |  31 |6003 |  10 |  15k| 128k|  2 |   7 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  451s|   700 |   701 |344704 | 469.1 |   342M |  31 |6003 |  11 |  17k| 149k|  2 |   8 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  500s|   800 |   801 |390730 | 468.0 |   376M |  33 |6003 |  13 |  15k| 169k|  2 |  10 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  533s|   900 |   901 |545823 | 588.4 |   389M |  37 |6003 |  15 |  19k| 190k|  2 |  12 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  575s|  1000 |  1001 |859376 | 843.4 |   429M |  49 |6003 |  17 |  19k| 212k|  2 |  14 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  631s|  1100 |  1099 |  1134k|1017.1 |   443M |  57 |6003 |  17 |  21k| 232k|  2 |  14 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  681s|  1200 |  1195 |  1628k|1344.2 |   458M |  59 |6003 |  18 |  19k| 253k|  2 |  15 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  728s|  1300 |  1289 |  2257k|1725.3 |   471M |  64 |6003 |  21 |  23k| 272k|  2 |  18 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  761s|  1400 |  1379 |  2650k|1882.6 |   482M |  71 |6003 |  21 |  22k| 292k|  2 |  18 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  781s|  1500 |  1475 |  2736k|1814.4 |   493M |  79 |6003 |  21 |  20k| 313k|  2 |  18 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  804s|  1600 |  1575 |  2898k|1802.4 |   507M |  81 |6003 |  22 |  22k| 335k|  2 |  19 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  845s|  1700 |  1645 |  3402k|1992.5 |   516M |  81 |6003 |  22 |  22k| 351k|  2 |  19 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  871s|  1800 |  1741 |  3631k|2009.0 |   527M |  83 |6003 |  23 |  24k| 371k|  2 |  20 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  929s|  1900 |  1819 |  4269k|2239.6 |   537M |  83 |6003 |  24 |  22k| 389k|  2 |  21 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
  972s|  2000 |  1907 |  4668k|2327.0 |   549M |  83 |6003 |  24 |  22k| 408k|  2 |  21 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1028s|  2100 |  1999 |  5217k|2477.8 |   710M |  85 |6003 |  24 |  23k| 427k|  2 |  21 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1088s|  2200 |  2027 |  6161k|2794.2 |   717M |  85 |6003 |  24 |   0 | 434k|  0 |  21 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1140s|  2300 |  2099 |  6857k|2975.6 |   726M |  87 |6003 |  24 |  23k| 450k|  2 |  21 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1166s|  2400 |  2181 |  7167k|2980.6 |   737M |  87 |6003 |  25 |  20k| 470k|  3 |  22 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1224s|  2500 |  2235 |  8019k|3202.2 |   744M |  87 |6003 |  25 |   0 | 483k|  0 |  22 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1253s|  2600 |  2325 |  8363k|3211.4 |   756M |  93 |6003 |  25 |  26k| 503k|  2 |  22 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1271s|  2700 |  2425 |  8452k|3125.5 |   767M |  95 |6003 |  27 |  25k| 525k|  2 |  24 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1301s|  2800 |  2521 |  8719k|3109.2 |   781M |  95 |6003 |  29 |  25k| 545k|  2 |  26 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1321s|  2900 |  2613 |  8899k|3064.0 |   791M |  95 |6003 |  29 |   0 | 565k|  0 |  26 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1361s|  3000 |  2685 |  9366k|3117.5 |   798M |  95 |6003 |  30 |  25k| 582k|  1 |  27 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1402s|  3100 |  2759 |  9708k|3127.4 |   957M |  95 |6003 |  30 |  24k| 598k|  2 |  27 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1430s|  3200 |  2841 | 10063k|3140.5 |   967M |  95 |6003 |  30 |  24k| 616k|  2 |  27 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1472s|  3300 |  2929 | 10477k|3170.7 |   979M |  95 |6003 |  30 |  25k| 636k|  2 |  27 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1506s|  3400 |  3013 | 10890k|3199.0 |   989M |  95 |6003 |  30 |  24k| 654k|  2 |  27 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1556s|  3500 |  3085 | 11494k|3280.3 |   999M |  95 |6003 |  30 |  24k| 670k|  0 |  27 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1593s|  3600 |  3177 | 11899k|3301.8 |  1009M |  95 |6003 |  31 |  23k| 689k|  2 |  28 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1648s|  3700 |  3235 | 12690k|3426.3 |  1018M |  95 |6003 |  30 |  23k| 703k|  2 |  28 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1686s|  3800 |  3287 | 13269k|3488.5 |  1025M |  95 |6003 |  30 |  23k| 716k|  2 |  28 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1703s|  3900 |  3387 | 13344k|3418.2 |  1036M |  95 |6003 |  32 |  23k| 736k|  3 |  30 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1731s|  4000 |  3487 | 13536k|3380.8 |  1048M |  97 |6003 |  32 |  23k| 757k|  1 |  30 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1777s|  4100 |  3533 | 14185k|3456.6 |  1053M |  97 |6003 |  32 |  25k| 768k|  2 |  30 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1801s|  4200 |  3633 | 14272k|3395.1 |  1061M | 101 |6003 |  32 |  26k| 789k|  2 |  30 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1822s|  4300 |  3733 | 14361k|3336.7 |  1289M | 103 |6003 |  32 |  26k| 809k|  2 |  30 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1832s|  4400 |  3833 | 14443k|3279.6 |  1299M | 103 |6003 |  32 |  25k| 830k|  2 |  30 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1887s|  4500 |  3899 | 15172k|3368.6 |  1308M | 105 |6003 |  33 |  21k| 845k|  2 |  31 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1915s|  4600 |  3995 | 15387k|3342.2 |  1319M | 105 |6003 |  33 |  21k| 865k|  2 |  31 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1926s|  4700 |  4095 | 15475k|3289.8 |  1329M | 105 |6003 |  34 |  27k| 885k|  2 |  32 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 1960s|  4800 |  4193 | 15781k|3285.0 |  1339M | 105 |6003 |  35 |  26k| 905k|  2 |  33 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2004s|  4900 |  4287 | 16155k|3294.4 |  1348M | 105 |6003 |  35 |  21k| 926k|  2 |  33 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2015s|  5000 |  4387 | 16234k|3244.2 |  1359M | 105 |6003 |  35 |  27k| 946k|  2 |  33 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2050s|  5100 |  4481 | 16436k|3220.2 |  1510M | 105 |6003 |  37 |  23k| 966k|  3 |  35 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2123s|  5200 |  4519 | 17457k|3354.7 |  1516M | 105 |6003 |  37 |   0 | 975k|  0 |  35 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2175s|  5300 |  4595 | 18043k|3402.0 |  1527M | 109 |6003 |  38 |  25k| 992k|  2 |  36 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2197s|  5400 |  4693 | 18141k|3357.1 |  1538M | 113 |6003 |  38 |  22k|1012k|  2 |  36 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2210s|  5500 |  4793 | 18224k|3311.0 |  1547M | 115 |6003 |  39 |  27k|1032k|  2 |  37 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2255s|  5600 |  4887 | 18531k|3306.7 |  1557M | 115 |6003 |  39 |  21k|1052k|  2 |  37 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2324s|  5700 |  4915 | 19478k|3414.9 |  1561M | 115 |6003 |  39 |  21k|1059k|  2 |  37 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2364s|  5800 |  4991 | 19931k|3434.2 |  1569M | 115 |6003 |  39 |  22k|1076k|  2 |  37 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2431s|  5900 |  5059 | 20731k|3511.5 |  1576M | 115 |6003 |  39 |   0 |1091k|  0 |  37 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2458s|  6000 |  5115 | 21080k|3511.2 |  1580M | 115 |6003 |  39 |  28k|1102k|  2 |  37 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2524s|  6100 |  5147 | 21881k|3584.9 |  1641M | 115 |6003 |  40 |  22k|1112k|  2 |  38 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2586s|  6200 |  5177 | 22735k|3664.9 |  1647M | 115 |6003 |  40 |  23k|1119k|  2 |  38 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2650s|  6300 |  5249 | 23577k|3740.4 |  1656M | 115 |6003 |  40 |  23k|1136k|  2 |  38 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2684s|  6400 |  5349 | 23795k|3716.0 |  1665M | 115 |6003 |  40 |  28k|1156k|  2 |  38 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2722s|  6500 |  5427 | 24289k|3734.8 |  1676M | 115 |6003 |  40 |  25k|1174k|  2 |  38 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2740s|  6600 |  5527 | 24411k|3696.7 |  1683M | 115 |6003 |  40 |  22k|1194k|  2 |  38 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2791s|  6700 |  5605 | 25003k|3730.0 |  1692M | 115 |6003 |  40 |  21k|1211k|  3 |  38 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2803s|  6800 |  5705 | 25079k|3686.2 |  1702M | 115 |6003 |  41 |  26k|1231k|  2 |  39 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2849s|  6900 |  5781 | 25536k|3699.0 |  1710M | 115 |6003 |  41 |  23k|1247k|  2 |  39 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2873s|  7000 |  5875 | 25715k|3671.7 |  1719M | 115 |6003 |  41 |  24k|1267k|  2 |  39 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2898s|  7100 |  5971 | 25813k|3633.8 |  1728M | 115 |6003 |  41 |  23k|1287k|  2 |  39 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2924s|  7200 |  6065 | 25981k|3606.7 |  1739M | 115 |6003 |  41 |  24k|1307k|  2 |  39 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2980s|  7300 |  6109 | 26749k|3662.5 |  1744M | 115 |6003 |  41 |  26k|1317k|  2 |  39 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 2997s|  7400 |  6203 | 26885k|3631.3 |  2071M | 121 |6003 |  41 |  23k|1336k|  2 |  39 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3021s|  7500 |  6303 | 27018k|3600.8 |  2080M | 121 |6003 |  41 |  27k|1357k|  2 |  39 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3057s|  7600 |  6389 | 27444k|3609.4 |  2089M | 121 |6003 |  42 |  24k|1376k|  2 |  40 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3097s|  7700 |  6463 | 27949k|3628.1 |  2098M | 121 |6003 |  42 |  27k|1392k|  2 |  40 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3123s|  7800 |  6561 | 28122k|3603.7 |  2109M | 125 |6003 |  43 |  19k|1412k|  2 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3175s|  7900 |  6633 | 28785k|3642.1 |  2116M | 125 |6003 |  43 |  26k|1429k|  0 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3227s|  8000 |  6669 | 29481k|3683.6 |  2121M | 125 |6003 |  43 |  26k|1438k|  0 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3271s|  8100 |  6755 | 29920k|3692.3 |  2129M | 125 |6003 |  43 |  22k|1456k|  2 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3339s|  8200 |  6793 | 30856k|3761.4 |  2138M | 125 |6003 |  43 |   0 |1465k|  0 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3398s|  8300 |  6867 | 31653k|3812.1 |  2146M | 125 |6003 |  43 |  26k|1481k|  2 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3424s|  8400 |  6951 | 31855k|3790.7 |  2154M | 125 |6003 |  43 |  22k|1498k|  2 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3443s|  8500 |  7051 | 31930k|3754.9 |  2161M | 125 |6003 |  43 |  26k|1519k|  2 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3476s|  8600 |  7151 | 32044k|3724.6 |  2172M | 125 |6003 |  43 |  22k|1540k|  2 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3526s|  8700 |  7227 | 32586k|3744.1 |  2179M | 125 |6003 |  43 |  24k|1556k|  1 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3604s|  8800 |  7261 | 33688k|3826.8 |  2182M | 125 |6003 |  43 |  24k|1565k|  0 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3627s|  8900 |  7329 | 33998k|3818.6 |  2190M | 125 |6003 |  43 |   0 |1579k|  0 |  41 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3656s|  9000 |  7415 | 34302k|3809.9 |  2199M | 125 |6003 |  44 |  21k|1598k|  2 |  42 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3685s|  9100 |  7501 | 34572k|3797.7 |  2208M | 125 |6003 |  44 |  26k|1616k|  0 |  42 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3725s|  9200 |  7533 | 35123k|3816.4 |  2213M | 125 |6003 |  44 |  26k|1624k|  2 |  42 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3748s|  9300 |  7633 | 35218k|3785.6 |  2222M | 125 |6003 |  45 |  22k|1644k|  2 |  43 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3765s|  9400 |  7733 | 35308k|3754.8 |  2233M | 125 |6003 |  45 |  27k|1664k|  2 |  43 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3792s|  9500 |  7833 | 35426k|3727.7 |  2244M | 125 |6003 |  45 |  19k|1685k|  4 |  43 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3849s|  9600 |  7895 | 36156k|3764.9 |  2250M | 125 |6003 |  45 |  24k|1699k|  2 |  43 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3865s|  9700 |  7995 | 36293k|3740.3 |  2259M | 125 |6003 |  45 |  28k|1719k|  2 |  43 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3923s|  9800 |  8065 | 36907k|3764.8 |  2511M | 125 |6003 |  45 |  21k|1736k|  2 |  43 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3935s|  9900 |  8165 | 36987k|3734.8 |  2523M | 125 |6003 |  46 |  27k|1756k|  2 |  44 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3967s| 10000 |  8257 | 37268k|3725.5 |  2533M | 125 |6003 |  46 |  26k|1775k|  2 |  44 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 3979s| 10100 |  8357 | 37364k|3698.2 |  2544M | 127 |6003 |  47 |  29k|1795k|  2 |  45 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4024s| 10200 |  8437 | 37824k|3707.0 |  2552M | 127 |6003 |  47 |  25k|1813k|  2 |  45 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4048s| 10300 |  8533 | 37933k|3681.6 |  2562M | 127 |6003 |  47 |  23k|1834k|  2 |  45 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4068s| 10400 |  8633 | 38077k|3660.0 |  2570M | 127 |6003 |  47 |  28k|1854k|  2 |  45 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4133s| 10500 |  8677 | 38974k|3710.7 |  2575M | 133 |6003 |  48 |  23k|1865k|  2 |  46 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4152s| 10600 |  8777 | 39064k|3684.1 |  2586M | 133 |6003 |  48 |  27k|1885k|  2 |  46 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4195s| 10700 |  8877 | 39240k|3666.1 |  2689M | 133 |6003 |  48 |  30k|1905k|  2 |  46 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4221s| 10800 |  8971 | 39507k|3656.9 |  2702M | 133 |6003 |  48 |  28k|1925k|  2 |  46 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4282s| 10900 |  9007 | 40340k|3699.8 |  2707M | 133 |6003 |  47 |  25k|1934k|  0 |  46 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
