Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpj7st1hp3.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpj7st1hp3.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 22.9s|  1300 |  1023 |  1136k| 875.0 |    89M |  47 | 603 |  50 |4019 | 281k|  2 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 25.0s|  1400 |  1077 |  1230k| 879.1 |    95M |  47 | 603 |  50 |4043 | 305k|  4 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 27.2s|  1500 |  1147 |  1321k| 881.2 |   100M |  47 | 603 |  50 |3174 | 330k|  2 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 29.3s|  1600 |  1221 |  1430k| 894.3 |   104M |  47 | 603 |  50 |4114 | 356k|  3 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 31.7s|  1700 |  1279 |  1547k| 910.5 |   112M |  47 | 603 |  50 |3994 | 379k|  3 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 33.8s|  1800 |  1339 |  1654k| 919.7 |   118M |  47 | 603 |  50 |3074 | 404k|  2 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 36.1s|  1900 |  1409 |  1772k| 933.3 |   124M |  47 | 603 |  50 |3993 | 430k|  4 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 38.5s|  2000 |  1471 |  1893k| 947.2 |   128M |  47 | 603 |  50 |4115 | 461k|  4 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 40.9s|  2100 |  1529 |  2030k| 967.2 |   130M |  47 | 603 |  50 |3919 | 489k|  4 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 43.2s|  2200 |  1565 |  2136k| 971.4 |   131M |  47 | 603 |  50 |3493 | 516k|  2 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 45.6s|  2300 |  1627 |  2276k| 990.2 |   135M |  47 | 603 |  50 |3993 | 546k|  2 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 48.9s|  2400 |  1689 |  2477k|1032.8 |   137M |  47 | 603 |  51 |3612 | 575k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 51.5s|  2500 |  1741 |  2621k|1048.8 |   140M |  47 | 603 |  51 |4131 | 604k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 53.7s|  2600 |  1783 |  2731k|1051.0 |   142M |  47 | 603 |  51 |3832 | 631k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 56.7s|  2700 |  1829 |  2889k|1070.4 |   146M |  47 | 603 |  51 |3637 | 667k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 59.6s|  2800 |  1879 |  3054k|1091.3 |   149M |  47 | 603 |  51 |3997 | 696k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 61.7s|  2900 |  1901 |  3153k|1087.8 |   150M |  47 | 603 |  51 |4130 | 720k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 64.8s|  3000 |  1939 |  3312k|1104.5 |   154M |  47 | 603 |  51 |3838 | 761k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 67.2s|  3100 |  1965 |  3426k|1105.7 |   156M |  47 | 603 |  51 |4098 | 788k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 69.5s|  3200 |  1993 |  3545k|1108.2 |   156M |  47 | 603 |  51 |3420 | 818k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 72.2s|  3300 |  2031 |  3681k|1115.8 |   161M |  47 | 603 |  51 |3889 | 850k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 74.7s|  3400 |  2057 |  3803k|1118.9 |   161M |  47 | 603 |  51 |4084 | 878k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 77.1s|  3500 |  2071 |  3923k|1121.3 |   162M |  47 | 603 |  51 |4088 | 909k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 79.7s|  3600 |  2093 |  4051k|1125.7 |   163M |  47 | 603 |  51 |3866 | 941k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 82.2s|  3700 |  2143 |  4178k|1129.7 |   166M |  47 | 603 |  51 |3943 | 970k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 84.6s|  3800 |  2197 |  4301k|1132.3 |   169M |  47 | 603 |  51 |3795 | 998k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 86.7s|  3900 |  2209 |  4402k|1129.2 |   170M |  47 | 603 |  51 |3997 |1024k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 89.4s|  4000 |  2259 |  4555k|1139.0 |   172M |  47 | 603 |  51 |3990 |1054k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 92.0s|  4100 |  2273 |  4681k|1142.0 |   173M |  47 | 603 |  51 |3919 |1086k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 94.4s|  4200 |  2285 |  4797k|1142.4 |   175M |  47 | 603 |  51 |4104 |1115k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 96.7s|  4300 |  2307 |  4913k|1142.8 |   175M |  47 | 603 |  51 |3945 |1141k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 98.8s|  4400 |  2341 |  5018k|1140.9 |   177M |  47 | 603 |  51 |3824 |1167k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  101s|  4500 |  2365 |  5127k|1139.7 |   180M |  47 | 603 |  51 |3934 |1193k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  104s|  4600 |  2375 |  5262k|1144.1 |   181M |  47 | 603 |  51 |3853 |1226k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  106s|  4700 |  2395 |  5377k|1144.3 |   183M |  47 | 603 |  51 |3841 |1255k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  108s|  4800 |  2433 |  5481k|1142.1 |   183M |  47 | 603 |  51 |3995 |1280k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  111s|  4900 |  2469 |  5609k|1145.1 |   185M |  47 | 603 |  51 |3793 |1309k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  113s|  5000 |  2499 |  5717k|1143.7 |   187M |  47 | 603 |  51 |3848 |1334k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  115s|  5100 |  2527 |  5816k|1140.7 |   188M |  47 | 603 |  51 |3987 |1358k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  117s|  5200 |  2563 |  5922k|1139.1 |   192M |  47 | 603 |  51 |3935 |1384k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  119s|  5300 |  2571 |  6026k|1137.3 |   193M |  47 | 603 |  51 |4030 |1410k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  121s|  5400 |  2585 |  6128k|1135.1 |   195M |  47 | 603 |  50 |4107 |1435k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  123s|  5500 |  2605 |  6224k|1132.0 |   196M |  47 | 603 |  43 |4150 |1459k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  126s|  5600 |  2627 |  6341k|1132.6 |   200M |  47 | 603 |  42 |3891 |1490k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  129s|  5700 |  2645 |  6483k|1137.6 |   202M |  47 | 603 |  40 |3493 |1535k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  130s|  5800 |  2649 |  6569k|1132.8 |   202M |  47 | 603 |  40 |3955 |1557k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  133s|  5900 |  2685 |  6674k|1131.4 |   204M |  47 | 603 |  40 |3880 |1585k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  135s|  6000 |  2719 |  6774k|1129.3 |   206M |  47 | 603 |  40 |3782 |1614k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  137s|  6100 |  2767 |  6896k|1130.8 |   207M |  47 | 603 |  40 |3772 |1645k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  139s|  6200 |  2807 |  7007k|1130.4 |   210M |  47 | 603 |  40 |4042 |1671k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  143s|  6300 |  2865 |  7201k|1143.3 |   214M |  47 | 603 |  40 |3927 |1735k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  146s|  6400 |  2919 |  7354k|1149.3 |   218M |  47 | 603 |  40 |3655 |1777k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  148s|  6500 |  2985 |  7510k|1155.5 |   221M |  47 | 603 |  40 |4155 |1817k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  151s|  6600 |  3033 |  7643k|1158.2 |   224M |  47 | 603 |  40 |3930 |1843k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  153s|  6700 |  3085 |  7771k|1160.1 |   226M |  47 | 603 |  40 |4126 |1876k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  157s|  6800 |  3123 |  7944k|1168.4 |   229M |  47 | 603 |  39 |3405 |1921k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  160s|  6900 |  3155 |  8079k|1171.1 |   230M |  47 | 603 |  38 |4184 |1953k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  162s|  7000 |  3183 |  8180k|1168.8 |   233M |  47 | 603 |  38 |4016 |1979k|  7 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  165s|  7100 |  3245 |  8356k|1177.1 |   237M |  47 | 603 |  38 |3941 |2034k|  5 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  172s|  7200 |  3255 |  8690k|1207.1 |   237M |  47 | 603 |  38 |4094 |2135k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  174s|  7300 |  3303 |  8811k|1207.1 |   241M |  47 | 603 |  38 |3763 |2166k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  177s|  7400 |  3343 |  8952k|1209.9 |   247M |  47 | 603 |  38 |3994 |2201k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  180s|  7500 |  3369 |  9077k|1210.5 |   249M |  47 | 603 |  38 |3915 |2232k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  182s|  7600 |  3421 |  9206k|1211.5 |   252M |  47 | 603 |  37 |3791 |2265k|  6 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  185s|  7700 |  3467 |  9354k|1215.0 |   254M |  47 | 603 |  35 |3870 |2296k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  187s|  7800 |  3521 |  9486k|1216.3 |   263M |  47 | 603 |  32 |3975 |2321k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  189s|  7900 |  3559 |  9589k|1214.0 |   265M |  47 | 603 |  29 |3827 |2345k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  191s|  8000 |  3591 |  9681k|1210.3 |   268M |  47 | 603 |  29 |4194 |2367k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  193s|  8100 |  3623 |  9808k|1211.1 |   271M |  47 | 603 |  29 |4154 |2398k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  196s|  8200 |  3645 |  9930k|1211.1 |   276M |  47 | 603 |  27 |4038 |2429k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  199s|  8300 |  3683 | 10091k|1216.0 |   280M |  47 | 603 |  27 |3802 |2482k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  202s|  8400 |  3737 | 10257k|1221.3 |   402M |  47 | 603 |  27 |4646 |2533k|  5 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  205s|  8500 |  3793 | 10398k|1223.5 |   405M |  47 | 603 |  27 |3552 |2573k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  207s|  8600 |  3875 | 10508k|1222.0 |   410M |  47 | 603 |  26 |3374 |2600k|  4 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  210s|  8700 |  3943 | 10661k|1225.6 |   414M |  47 | 603 |  27 |3210 |2640k|  3 |  47 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  212s|  8800 |  4023 | 10811k|1228.7 |   418M |  47 | 603 |  27 |3468 |2670k|  3 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  215s|  8900 |  4075 | 10986k|1234.5 |   422M |  47 | 603 |  26 |3428 |2706k|  1 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  218s|  9000 |  4123 | 11131k|1236.9 |   425M |  47 | 603 |  26 |3776 |2746k|  1 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  220s|  9100 |  4161 | 11251k|1236.5 |   427M |  47 | 603 |  26 |3343 |2782k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  224s|  9200 |  4201 | 11409k|1240.3 |   431M |  47 | 603 |  26 |3817 |2828k|  1 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  226s|  9300 |  4251 | 11528k|1239.7 |   433M |  47 | 603 |  26 |3519 |2858k|  3 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  229s|  9400 |  4315 | 11677k|1242.4 |   446M |  47 | 603 |  26 |3441 |2890k|  3 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  232s|  9500 |  4355 | 11846k|1247.1 |   449M |  47 | 603 |  26 |3894 |2933k|  5 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  235s|  9600 |  4399 | 12006k|1250.8 |   450M |  47 | 603 |  26 |3911 |2976k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  237s|  9700 |  4439 | 12113k|1248.9 |   454M |  47 | 603 |  26 |3876 |2999k|  1 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  241s|  9800 |  4485 | 12321k|1257.4 |   458M |  47 | 603 |  26 |3645 |3049k|  3 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  244s|  9900 |  4507 | 12484k|1261.2 |   460M |  47 | 603 |  26 |3772 |3091k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  246s| 10000 |  4523 | 12596k|1259.8 |   464M |  47 | 603 |  26 |4102 |3122k|  3 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  249s| 10100 |  4537 | 12739k|1261.5 |   467M |  47 | 603 |  26 |3998 |3161k|  3 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  252s| 10200 |  4583 | 12870k|1261.9 |   468M |  47 | 603 |  26 |3970 |3187k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  254s| 10300 |  4601 | 13004k|1262.7 |   472M |  47 | 603 |  26 |3879 |3224k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  257s| 10400 |  4631 | 13132k|1262.8 |   476M |  47 | 603 |  26 |4115 |3254k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  259s| 10500 |  4659 | 13251k|1262.1 |   480M |  47 | 603 |  26 |4178 |3283k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  262s| 10600 |  4685 | 13397k|1264.0 |   482M |  47 | 603 |  26 |4705 |3321k|  6 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  264s| 10700 |  4739 | 13521k|1263.8 |   485M |  47 | 603 |  26 |3033 |3352k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  267s| 10800 |  4787 | 13632k|1262.3 |   488M |  47 | 603 |  26 |3702 |3376k|  3 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  269s| 10900 |  4831 | 13764k|1262.9 |   493M |  47 | 603 |  26 |4017 |3407k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  272s| 11000 |  4877 | 13896k|1263.4 |   497M |  47 | 603 |  26 |3804 |3437k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  274s| 11100 |  4907 | 13995k|1261.0 |   499M |  47 | 603 |  26 |4051 |3460k|  3 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  277s| 11200 |  4907 | 14140k|1262.6 |   501M |  47 | 603 |  26 |3681 |3505k|  1 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  279s| 11300 |  4959 | 14247k|1260.9 |   503M |  47 | 603 |  26 |4112 |3530k|  4 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  281s| 11400 |  5003 | 14370k|1260.7 |   508M |  47 | 603 |  26 |3116 |3558k|  2 |  48 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  284s| 11500 |  5035 | 14544k|1264.8 |   509M |  47 | 603 |  28 |3618 |3599k|  2 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
