Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpyobhlgbz.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpyobhlgbz.pyomo.nl>
============

original problem has 101 variables (0 bin, 100 int, 0 impl, 1 cont) and 101 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0744979*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0413063*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0514705*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0846541*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0858862*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0310504*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0119386*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0520959*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.044895*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0897287*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0493102*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0504478*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0365124*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.0783006*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0947923*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.0130015*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0661113*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.0163732*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0308939*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.096663*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0482855*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0540747*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.0711173*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0687432*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00369691*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0888171*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0188584*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0782028*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0643926*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0485399*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0929045*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0269881*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0814179*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.0695042*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0235531*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0953303*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0585436*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0583066*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.015721*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.042524*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0235022*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0600507*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0360608*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0168873*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0347246*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.0214517*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0794528*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0791709*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.016454*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.0750364*sin(<i49>)+0.5*((0.00829305*<i50>)*<i50>)+0.00558966*sin(<i50>)+0.5*((0.00029157*<i51>)*<i51>)+0.023247*sin(<i51>)+0.5*((0.00390374*<i52>)*<i52>)+0.0650096*sin(<i52>)+0.5*((0.00437252*<i53>)*<i53>)+0.0718242*sin(<i53>)+0.5*((0.00520635*<i54>)*<i54>)+0.0480049*sin(<i54>)+0.5*((0.00492873*<i55>)*<i55>)+0.0337615*sin(<i55>)+0.5*((0.00130429*<i56>)*<i56>)+0.0389706*sin(<i56>)+0.5*((0.00984384*<i57>)*<i57>)+0.0858797*sin(<i57>)+0.5*((0.000657023*<i58>)*<i58>)+0.0511386*sin(<i58>)+0.5*((0.00579284*<i59>)*<i59>)+0.087469*sin(<i59>)+0.5*((0.00580775*<i60>)*<i60>)+0.0946439*sin(<i60>)+0.5*((0.00954338*<i61>)*<i61>)+0.0935734*sin(<i61>)+0.5*((0.00197444*<i62>)*<i62>)+0.0493038*sin(<i62>)+0.5*((0.000833254*<i63>)*<i63>)+0.0600518*sin(<i63>)+0.5*((0.00883864*<i64>)*<i64>)+0.020717*sin(<i64>)+0.5*((0.000156962*<i65>)*<i65>)+0.0956188*sin(<i65>)+0.5*((0.00795595*<i66>)*<i66>)+0.098681*sin(<i66>)+0.5*((0.0076819*<i67>)*<i67>)+0.0829379*sin(<i67>)+0.5*((0.00872044*<i68>)*<i68>)+0.0537889*sin(<i68>)+0.5*((0.0091611*<i69>)*<i69>)+0.00835376*sin(<i69>)+0.5*((0.00273813*<i70>)*<i70>)+0.0313887*sin(<i70>)+0.5*((0.00236381*<i71>)*<i71>)+0.0106113*sin(<i71>)+0.5*((0.0031052*<i72>)*<i72>)+0.0204909*sin(<i72>)+0.5*((0.00715643*<i73>)*<i73>)+0.0325518*sin(<i73>)+0.5*((0.000827355*<i74>)*<i74>)+0.0501609*sin(<i74>)+0.5*((0.00675486*<i75>)*<i75>)+0.0878319*sin(<i75>)+0.5*((0.00858525*<i76>)*<i76>)+0.0261009*sin(<i76>)+0.5*((0.00692897*<i77>)*<i77>)+0.0530137*sin(<i77>)+0.5*((0.00785084*<i78>)*<i78>)+0.0843863*sin(<i78>)+0.5*((0.00353281*<i79>)*<i79>)+0.0136564*sin(<i79>)+0.5*((0.00220192*<i80>)*<i80>)+0.0400224*sin(<i80>)+0.5*((0.00245372*<i81>)*<i81>)+0.0568485*sin(<i81>)+0.5*((0.00727413*<i82>)*<i82>)+0.0186041*sin(<i82>)+0.5*((0.000641278*<i83>)*<i83>)+0.00137159*sin(<i83>)+0.5*((0.00453737*<i84>)*<i84>)+0.0592789*sin(<i84>)+0.5*((0.00487677*<i85>)*<i85>)+0.00157152*sin(<i85>)+0.5*((0.00640875*<i86>)*<i86>)+0.0585994*sin(<i86>)+0.5*((0.00106169*<i87>)*<i87>)+0.0408663*sin(<i87>)+0.5*((0.0057361*<i88>)*<i88>)+0.0228624*sin(<i88>)+0.5*((0.00960346*<i89>)*<i89>)+0.0189884*sin(<i89>)+0.5*((0.00515681*<i90>)*<i90>)+0.0913303*sin(<i90>)+0.5*((0.00569825*<i91>)*<i91>)+0.059022*sin(<i91>)+0.5*((0.00988007*<i92>)*<i92>)+0.0171194*sin(<i92>)+0.5*((0.00832871*<i93>)*<i93>)+0.0714474*sin(<i93>)+0.5*((0.00498144*<i94>)*<i94>)+0.0238446*sin(<i94>)+0.5*((0.000801513*<i95>)*<i95>)+0.0921805*sin(<i95>)+0.5*((0.00871047*<i96>)*<i96>)+0.0721274*sin(<i96>)+0.5*((0.00713086*<i97>)*<i97>)+0.0676923*sin(<i97>)+0.5*((0.00732112*<i98>)*<i98>)+0.0986811*sin(<i98>)+0.5*((0.0082362*<i99>)*<i99>)+0.0539745*sin(<i99>)-<nlobjvar> <= 0;
violation: right hand side is violated by 0.845687158211357
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 101 variables (0 bin, 100 int, 0 impl, 1 cont) and 101 constraints
    100 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1545s|187600 |187601 | 20951k| 111.7 |   774M | 119 | 302 | 103 | 619 |1085k|  3 |1618 |1059 |-5.037387e+00 |      --      |    Inf | unknown
 1546s|187700 |187701 | 20968k| 111.7 |   775M | 119 | 302 | 102 | 481 |1086k|  2 |1619 |1060 |-5.037387e+00 |      --      |    Inf | unknown
 1547s|187800 |187801 | 20983k| 111.7 |   775M | 119 | 302 | 102 | 383 |1086k|  2 |1619 |1060 |-5.037386e+00 |      --      |    Inf | unknown
 1548s|187900 |187901 | 20995k| 111.7 |   775M | 119 | 302 | 101 | 574 |1087k|  2 |1619 |1060 |-5.037386e+00 |      --      |    Inf | unknown
 1548s|188000 |188001 | 21004k| 111.7 |   777M | 119 | 302 | 102 | 468 |1087k|  1 |1620 |1060 |-5.037386e+00 |      --      |    Inf | unknown
 1549s|188100 |188101 | 21013k| 111.7 |   777M | 119 | 302 | 103 | 381 |1088k|  2 |1621 |1060 |-5.037386e+00 |      --      |    Inf | unknown
 1549s|188200 |188201 | 21020k| 111.7 |   777M | 119 | 302 | 104 | 538 |1088k|  2 |1622 |1061 |-5.037386e+00 |      --      |    Inf | unknown
 1550s|188300 |188301 | 21029k| 111.7 |   777M | 119 | 302 | 105 | 449 |1089k|  2 |1623 |1061 |-5.037386e+00 |      --      |    Inf | unknown
 1550s|188400 |188401 | 21038k| 111.7 |   777M | 119 | 302 | 105 | 595 |1089k|  4 |1623 |1061 |-5.037386e+00 |      --      |    Inf | unknown
 1550s|188500 |188501 | 21047k| 111.6 |   777M | 119 | 302 | 107 | 551 |1090k|  2 |1625 |1061 |-5.037321e+00 |      --      |    Inf | unknown
 1551s|188600 |188601 | 21054k| 111.6 |   777M | 119 | 302 | 107 | 437 |1091k|  1 |1625 |1061 |-5.037321e+00 |      --      |    Inf | unknown
 1551s|188700 |188701 | 21063k| 111.6 |   777M | 119 | 302 | 108 | 619 |1091k|  2 |1626 |1061 |-5.037321e+00 |      --      |    Inf | unknown
 1552s|188800 |188801 | 21073k| 111.6 |   777M | 119 | 302 | 110 | 522 |1092k|  3 |1628 |1062 |-5.037321e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1552s|188900 |188901 | 21083k| 111.6 |   778M | 119 | 302 | 112 | 417 |1092k|  2 |1630 |1062 |-5.037321e+00 |      --      |    Inf | unknown
 1553s|189000 |189001 | 21091k| 111.6 |   778M | 119 | 302 | 113 | 547 |1093k|  3 |1631 |1062 |-5.037321e+00 |      --      |    Inf | unknown
 1553s|189100 |189101 | 21105k| 111.6 |   780M | 119 | 302 | 109 | 521 |1093k|  2 |1631 |1062 |-5.037258e+00 |      --      |    Inf | unknown
 1554s|189200 |189201 | 21120k| 111.6 |   781M | 119 | 302 | 101 | 393 |1094k|  2 |1631 |1063 |-5.037258e+00 |      --      |    Inf | unknown
 1555s|189300 |189301 | 21128k| 111.6 |   781M | 119 | 302 | 103 | 620 |1095k|  3 |1633 |1063 |-5.037258e+00 |      --      |    Inf | unknown
 1555s|189400 |189401 | 21135k| 111.6 |   781M | 119 | 302 | 103 | 456 |1095k|  3 |1633 |1063 |-5.037258e+00 |      --      |    Inf | unknown
 1556s|189500 |189501 | 21152k| 111.6 |   781M | 119 | 302 | 104 | 381 |1096k|  4 |1634 |1063 |-5.037258e+00 |      --      |    Inf | unknown
 1558s|189600 |189601 | 21162k| 111.6 |   781M | 119 | 302 | 105 | 507 |1096k|  2 |1635 |1064 |-5.037258e+00 |      --      |    Inf | unknown
 1558s|189700 |189701 | 21171k| 111.6 |   782M | 119 | 302 | 105 | 399 |1097k|  1 |1635 |1064 |-5.037246e+00 |      --      |    Inf | unknown
 1558s|189800 |189801 | 21181k| 111.6 |   782M | 119 | 302 | 105 | 601 |1097k|  3 |1635 |1064 |-5.037246e+00 |      --      |    Inf | unknown
 1560s|189900 |189901 | 21190k| 111.6 |   782M | 119 | 302 | 106 | 507 |1098k|  2 |1637 |1064 |-5.037246e+00 |      --      |    Inf | unknown
 1561s|190000 |190001 | 21202k| 111.6 |   782M | 119 | 302 | 104 | 412 |1098k|  3 |1638 |1064 |-5.037246e+00 |      --      |    Inf | unknown
 1561s|190100 |190101 | 21211k| 111.6 |   782M | 119 | 302 | 104 | 602 |1099k|  2 |1638 |1065 |-5.037246e+00 |      --      |    Inf | unknown
 1564s|190200 |190201 | 21221k| 111.6 |   782M | 119 | 302 | 105 | 529 |1099k|  2 |1639 |1065 |-5.037246e+00 |      --      |    Inf | unknown
 1564s|190300 |190301 | 21230k| 111.6 |   783M | 119 | 302 | 104 | 398 |1100k|  3 |1640 |1065 |-5.037096e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1565s|190400 |190401 | 21238k| 111.5 |   783M | 119 | 302 | 105 | 560 |1101k|  3 |1641 |1065 |-5.037096e+00 |      --      |    Inf | unknown
 1566s|190500 |190501 | 21252k| 111.5 |   785M | 119 | 302 | 105 | 485 |1101k|  3 |1641 |1065 |-5.037096e+00 |      --      |    Inf | unknown
 1566s|190600 |190601 | 21261k| 111.5 |   785M | 119 | 302 | 105 | 361 |1102k|  3 |1641 |1065 |-5.037096e+00 |      --      |    Inf | unknown
 1566s|190700 |190701 | 21270k| 111.5 |   786M | 119 | 302 | 104 | 543 |1102k|  2 |1642 |1066 |-5.037096e+00 |      --      |    Inf | unknown
 1577s|190800 |190801 | 21289k| 111.6 |   786M | 119 | 302 | 101 | 465 |1103k|  2 |1642 |1066 |-5.037096e+00 |      --      |    Inf | unknown
 1578s|190900 |190901 | 21297k| 111.5 |   786M | 119 | 302 | 101 | 562 |1103k|  2 |1642 |1066 |-5.036909e+00 |      --      |    Inf | unknown
 1578s|191000 |191001 | 21304k| 111.5 |   786M | 119 | 302 | 101 | 534 |1104k|  2 |1642 |1067 |-5.036909e+00 |      --      |    Inf | unknown
 1579s|191100 |191101 | 21313k| 111.5 |   786M | 119 | 302 | 101 | 436 |1105k|  2 |1642 |1068 |-5.036909e+00 |      --      |    Inf | unknown
 1579s|191200 |191201 | 21321k| 111.5 |   786M | 119 | 302 | 101 | 612 |1105k|  2 |1642 |1068 |-5.036909e+00 |      --      |    Inf | unknown
 1579s|191300 |191301 | 21330k| 111.5 |   787M | 119 | 302 | 101 | 499 |1106k|  5 |1642 |1068 |-5.036909e+00 |      --      |    Inf | unknown
 1580s|191400 |191401 | 21339k| 111.5 |   787M | 119 | 302 | 101 | 458 |1106k|  2 |1642 |1068 |-5.036909e+00 |      --      |    Inf | unknown
 1580s|191500 |191501 | 21347k| 111.5 |   787M | 119 | 302 | 102 | 523 |1107k|  2 |1643 |1068 |-5.036775e+00 |      --      |    Inf | unknown
 1581s|191600 |191601 | 21369k| 111.5 |   788M | 119 | 302 | 102 | 477 |1107k|  2 |1643 |1068 |-5.036775e+00 |      --      |    Inf | unknown
 1582s|191700 |191701 | 21378k| 111.5 |   788M | 119 | 302 | 101 | 373 |1108k|  2 |1643 |1068 |-5.036775e+00 |      --      |    Inf | unknown
 1582s|191800 |191801 | 21386k| 111.5 |   788M | 119 | 302 | 101 | 580 |1108k|  3 |1643 |1068 |-5.036775e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1583s|191900 |191901 | 21397k| 111.5 |   788M | 119 | 302 | 101 | 444 |1109k|  2 |1643 |1068 |-5.036775e+00 |      --      |    Inf | unknown
 1583s|192000 |192001 | 21406k| 111.5 |   788M | 119 | 302 | 101 | 435 |1109k|  2 |1643 |1069 |-5.036775e+00 |      --      |    Inf | unknown
 1584s|192100 |192101 | 21415k| 111.5 |   788M | 119 | 302 | 101 | 508 |1110k|  2 |1643 |1069 |-5.036710e+00 |      --      |    Inf | unknown
 1584s|192200 |192201 | 21424k| 111.5 |   789M | 119 | 302 | 103 | 397 |1111k|  2 |1645 |1070 |-5.036710e+00 |      --      |    Inf | unknown
 1585s|192300 |192301 | 21433k| 111.4 |   790M | 119 | 302 | 103 | 596 |1111k|  2 |1645 |1070 |-5.036710e+00 |      --      |    Inf | unknown
 1595s|192400 |192401 | 21450k| 111.5 |   790M | 119 | 302 | 104 | 578 |1112k|  5 |1646 |1070 |-5.036710e+00 |      --      |    Inf | unknown
 1596s|192500 |192501 | 21462k| 111.5 |   790M | 119 | 302 | 101 | 493 |1112k|  2 |1646 |1070 |-5.036710e+00 |      --      |    Inf | unknown
 1597s|192600 |192601 | 21470k| 111.5 |   790M | 119 | 302 | 101 | 581 |1113k|  4 |1646 |1070 |-5.036710e+00 |      --      |    Inf | unknown
 1597s|192700 |192701 | 21484k| 111.5 |   790M | 119 | 302 | 101 | 455 |1113k|  2 |1646 |1071 |-5.036621e+00 |      --      |    Inf | unknown
 1598s|192800 |192801 | 21493k| 111.5 |   790M | 119 | 302 | 101 | 444 |1114k|  2 |1646 |1071 |-5.036621e+00 |      --      |    Inf | unknown
 1598s|192900 |192901 | 21502k| 111.5 |   790M | 119 | 302 | 101 | 580 |1114k|  2 |1646 |1072 |-5.036621e+00 |      --      |    Inf | unknown
 1599s|193000 |193001 | 21512k| 111.5 |   791M | 119 | 302 | 102 | 468 |1115k|  1 |1647 |1073 |-5.036621e+00 |      --      |    Inf | unknown
 1599s|193100 |193101 | 21522k| 111.4 |   792M | 119 | 302 | 103 | 419 |1116k|  4 |1648 |1073 |-5.036621e+00 |      --      |    Inf | unknown
 1600s|193200 |193201 | 21531k| 111.4 |   792M | 119 | 302 | 103 | 537 |1116k|  4 |1648 |1073 |-5.036621e+00 |      --      |    Inf | unknown
 1600s|193300 |193301 | 21540k| 111.4 |   792M | 119 | 302 | 104 | 405 |1117k|  2 |1649 |1073 |-5.036477e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1601s|193400 |193401 | 21549k| 111.4 |   792M | 119 | 302 | 104 | 591 |1117k|  2 |1649 |1073 |-5.036477e+00 |      --      |    Inf | unknown
 1602s|193500 |193501 | 21565k| 111.4 |   793M | 119 | 302 | 103 | 501 |1118k|  2 |1649 |1073 |-5.036477e+00 |      --      |    Inf | unknown
 1602s|193600 |193601 | 21573k| 111.4 |   793M | 119 | 302 | 103 | 464 |1118k|  1 |1649 |1073 |-5.036477e+00 |      --      |    Inf | unknown
 1602s|193700 |193701 | 21581k| 111.4 |   793M | 119 | 302 | 105 | 527 |1119k|  3 |1651 |1073 |-5.036477e+00 |      --      |    Inf | unknown
 1603s|193800 |193801 | 21591k| 111.4 |   794M | 119 | 302 | 104 | 504 |1119k|  1 |1652 |1074 |-5.036477e+00 |      --      |    Inf | unknown
 1603s|193900 |193901 | 21600k| 111.4 |   794M | 119 | 302 | 104 | 358 |1120k|  2 |1652 |1074 |-5.036345e+00 |      --      |    Inf | unknown
 1604s|194000 |194001 | 21613k| 111.4 |   794M | 119 | 302 | 103 | 555 |1121k|  3 |1652 |1074 |-5.036345e+00 |      --      |    Inf | unknown
 1605s|194100 |194101 | 21623k| 111.4 |   794M | 119 | 302 | 104 | 478 |1121k|  2 |1654 |1074 |-5.036345e+00 |      --      |    Inf | unknown
 1605s|194200 |194201 | 21631k| 111.4 |   795M | 119 | 302 | 104 | 406 |1122k|  2 |1654 |1075 |-5.036345e+00 |      --      |    Inf | unknown
 1606s|194300 |194301 | 21641k| 111.4 |   801M | 119 | 302 | 104 | 588 |1122k|  2 |1655 |1075 |-5.036345e+00 |      --      |    Inf | unknown
 1607s|194400 |194401 | 21650k| 111.4 |   802M | 119 | 302 | 105 | 516 |1123k|  1 |1656 |1075 |-5.036345e+00 |      --      |    Inf | unknown
 1607s|194500 |194501 | 21660k| 111.4 |   803M | 119 | 302 | 105 | 574 |1123k|  4 |1656 |1075 |-5.036345e+00 |      --      |    Inf | unknown
 1608s|194600 |194601 | 21669k| 111.3 |   804M | 119 | 302 | 106 | 526 |1124k|  3 |1657 |1075 |-5.036250e+00 |      --      |    Inf | unknown
 1609s|194700 |194701 | 21679k| 111.3 |   804M | 119 | 302 | 106 | 448 |1124k|  5 |1657 |1076 |-5.036250e+00 |      --      |    Inf | unknown
 1609s|194800 |194801 | 21688k| 111.3 |   804M | 119 | 302 | 107 | 580 |1125k|  3 |1658 |1077 |-5.036250e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1612s|194900 |194901 | 21700k| 111.3 |   804M | 119 | 302 | 110 | 492 |1126k|  3 |1661 |1077 |-5.036250e+00 |      --      |    Inf | unknown
 1612s|195000 |195001 | 21708k| 111.3 |   804M | 119 | 302 | 110 | 452 |1126k|  2 |1661 |1077 |-5.036250e+00 |      --      |    Inf | unknown
 1613s|195100 |195101 | 21718k| 111.3 |   804M | 119 | 302 | 110 | 624 |1127k|  2 |1664 |1077 |-5.036250e+00 |      --      |    Inf | unknown
 1614s|195200 |195201 | 21735k| 111.3 |   804M | 119 | 302 | 109 | 441 |1127k|  4 |1665 |1077 |-5.036248e+00 |      --      |    Inf | unknown
 1615s|195300 |195301 | 21753k| 111.4 |   804M | 119 | 302 | 101 | 375 |1128k|  3 |1665 |1078 |-5.036248e+00 |      --      |    Inf | unknown
 1626s|195400 |195401 | 21768k| 111.4 |   805M | 119 | 302 | 101 | 545 |1129k|  3 |1665 |1078 |-5.036248e+00 |      --      |    Inf | unknown
 1626s|195500 |195501 | 21776k| 111.4 |   805M | 119 | 302 | 102 | 493 |1129k|  4 |1666 |1078 |-5.036248e+00 |      --      |    Inf | unknown
 1627s|195600 |195601 | 21786k| 111.4 |   805M | 119 | 302 | 103 | 434 |1130k|  2 |1667 |1078 |-5.036248e+00 |      --      |    Inf | unknown
 1627s|195700 |195701 | 21793k| 111.3 |   805M | 119 | 302 | 103 | 548 |1130k|  4 |1667 |1078 |-5.036248e+00 |      --      |    Inf | unknown
 1628s|195800 |195801 | 21802k| 111.3 |   806M | 119 | 302 | 104 | 420 |1131k|  1 |1668 |1078 |-5.036221e+00 |      --      |    Inf | unknown
 1628s|195900 |195901 | 21810k| 111.3 |   807M | 119 | 302 | 104 | 579 |1131k|  2 |1668 |1079 |-5.036221e+00 |      --      |    Inf | unknown
 1628s|196000 |196001 | 21819k| 111.3 |   807M | 119 | 302 | 105 | 551 |1132k|  2 |1669 |1079 |-5.036221e+00 |      --      |    Inf | unknown
 1629s|196100 |196101 | 21832k| 111.3 |   807M | 119 | 302 | 104 | 425 |1132k|  1 |1669 |1079 |-5.036221e+00 |      --      |    Inf | unknown
 1630s|196200 |196201 | 21839k| 111.3 |   807M | 119 | 302 | 104 | 596 |1133k|  2 |1669 |1080 |-5.036221e+00 |      --      |    Inf | unknown
 1630s|196300 |196301 | 21849k| 111.3 |   808M | 119 | 302 | 105 | 515 |1133k|  2 |1671 |1080 |-5.036221e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1631s|196400 |196401 | 21860k| 111.3 |   808M | 119 | 302 | 105 | 426 |1134k|  2 |1671 |1080 |-5.036205e+00 |      --      |    Inf | unknown
 1631s|196500 |196501 | 21868k| 111.3 |   808M | 119 | 302 | 105 | 564 |1134k|  2 |1671 |1080 |-5.036205e+00 |      --      |    Inf | unknown
 1632s|196600 |196601 | 21880k| 111.3 |   809M | 119 | 302 | 103 | 504 |1135k|  2 |1671 |1080 |-5.036205e+00 |      --      |    Inf | unknown
 1632s|196700 |196701 | 21890k| 111.3 |   809M | 119 | 302 | 102 | 403 |1135k|  2 |1672 |1080 |-5.036205e+00 |      --      |    Inf | unknown
 1633s|196800 |196801 | 21899k| 111.3 |   809M | 119 | 302 | 103 | 597 |1136k|  3 |1673 |1081 |-5.036205e+00 |      --      |    Inf | unknown
 1633s|196900 |196901 | 21911k| 111.3 |   809M | 119 | 302 | 104 | 486 |1136k|  2 |1674 |1081 |-5.036205e+00 |      --      |    Inf | unknown
 1644s|197000 |197001 | 21927k| 111.3 |   810M | 119 | 302 | 103 | 543 |1137k|  2 |1674 |1081 |-5.036146e+00 |      --      |    Inf | unknown
 1645s|197100 |197101 | 21936k| 111.3 |   810M | 119 | 302 | 102 | 522 |1138k|  2 |1674 |1081 |-5.036146e+00 |      --      |    Inf | unknown
 1646s|197200 |197201 | 21954k| 111.3 |   812M | 119 | 302 | 102 | 504 |1138k|  4 |1675 |1082 |-5.036146e+00 |      --      |    Inf | unknown
 1646s|197300 |197301 | 21962k| 111.3 |   812M | 119 | 302 | 103 | 604 |1139k|  4 |1676 |1082 |-5.036146e+00 |      --      |    Inf | unknown
 1646s|197400 |197401 | 21970k| 111.3 |   812M | 119 | 302 | 103 | 497 |1139k|  2 |1676 |1082 |-5.036146e+00 |      --      |    Inf | unknown
 1647s|197500 |197501 | 21979k| 111.3 |   812M | 119 | 302 | 104 | 423 |1140k|  2 |1677 |1082 |-5.036146e+00 |      --      |    Inf | unknown
 1648s|197600 |197601 | 21991k| 111.3 |   812M | 119 | 302 | 104 | 559 |1140k|  2 |1678 |1082 |-5.036054e+00 |      --      |    Inf | unknown
