Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpf4kdod5j.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpf4kdod5j.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03230719741754
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
t 5.5s|  1489 |  1488 |109315 |  72.8 |  trysol|  39 | 152 |  87 |   0 |7224 |  0 |  65 | 241 |-2.525108e+00 | 2.250353e+01 |    Inf | unknown
  5.5s|  1500 |  1501 |109873 |  72.7 |    17M |  39 | 152 |  87 | 243 |7311 |  3 |  65 | 241 |-2.525108e+00 | 2.250353e+01 |    Inf | unknown
  5.9s|  1600 |  1601 |116959 |  72.6 |    17M |  43 | 152 |  77 | 253 |7789 |  2 |  67 | 241 |-2.525108e+00 | 2.250353e+01 |    Inf | unknown
  6.1s|  1700 |  1701 |122529 |  71.6 |    17M |  43 | 152 |  80 | 203 |8208 |  2 |  76 | 242 |-2.524893e+00 | 2.250353e+01 |    Inf | unknown
  6.3s|  1800 |  1801 |128633 |  71.0 |    18M |  43 | 152 |  80 | 224 |8684 |  2 |  82 | 243 |-2.524893e+00 | 2.250353e+01 |    Inf | unknown
  6.5s|  1900 |  1901 |133289 |  69.7 |    19M |  45 | 152 |  81 | 217 |9106 |  2 |  87 | 244 |-2.521986e+00 | 2.250353e+01 |    Inf | unknown
  6.8s|  2000 |  2001 |139255 |  69.2 |    19M |  45 | 152 |  81 | 236 |9537 |  3 |  90 | 245 |-2.521986e+00 | 2.250353e+01 |    Inf | unknown
  7.0s|  2100 |  2101 |145227 |  68.7 |    19M |  45 | 152 |  83 | 230 |  10k|  5 |  96 | 245 |-2.519949e+00 | 2.250353e+01 |    Inf | unknown
  7.2s|  2200 |  2201 |149490 |  67.6 |    19M |  47 | 152 |  87 | 214 |  10k|  5 | 102 | 245 |-2.519214e+00 | 2.250353e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.4s|  2300 |  2301 |153795 |  66.5 |    20M |  47 | 152 |  90 | 194 |  10k|  1 | 109 | 247 |-2.519214e+00 | 2.250353e+01 |    Inf | unknown
  7.5s|  2400 |  2401 |158117 |  65.5 |    20M |  47 | 152 |  90 | 228 |  11k|  2 | 112 | 247 |-2.519214e+00 | 2.250353e+01 |    Inf | unknown
  7.8s|  2500 |  2501 |164561 |  65.5 |    21M |  47 | 152 |  91 | 236 |  11k|  2 | 115 | 247 |-2.519214e+00 | 2.250353e+01 |    Inf | unknown
  8.1s|  2600 |  2601 |171429 |  65.6 |    21M |  47 | 152 |  86 | 175 |  11k|  1 | 120 | 247 |-2.519214e+00 | 2.250353e+01 |    Inf | unknown
  8.3s|  2700 |  2701 |176374 |  65.0 |    21M |  47 | 152 |  83 | 213 |  12k|  1 | 124 | 247 |-2.519214e+00 | 2.250353e+01 |    Inf | unknown
t 8.5s|  2770 |  2769 |180774 |  64.9 |  trysol|  47 | 152 |  82 |   0 |  12k|  0 | 125 | 248 |-2.519214e+00 | 5.076430e+00 |    Inf | unknown
  8.5s|  2800 |  2801 |182563 |  64.9 |    22M |  47 | 152 |  82 | 216 |  12k|  5 | 128 | 248 |-2.519214e+00 | 5.076430e+00 |    Inf | unknown
  8.7s|  2900 |  2901 |187972 |  64.5 |    22M |  47 | 152 |  83 | 209 |  13k|  3 | 132 | 249 |-2.518518e+00 | 5.076430e+00 |    Inf | unknown
  9.1s|  3000 |  3001 |195080 |  64.7 |    22M |  47 | 152 |  77 | 218 |  13k|  4 | 132 | 251 |-2.518258e+00 | 5.076430e+00 |    Inf | unknown
  9.2s|  3100 |  3101 |199319 |  64.0 |    24M |  55 | 152 |  80 | 234 |  14k|  1 | 136 | 256 |-2.517472e+00 | 5.076430e+00 |    Inf | unknown
  9.6s|  3200 |  3201 |205996 |  64.1 |    24M |  55 | 152 |  75 | 209 |  14k|  2 | 137 | 256 |-2.517472e+00 | 5.076430e+00 |    Inf | unknown
  9.8s|  3300 |  3301 |210299 |  63.5 |    24M |  55 | 152 |  74 | 242 |  15k|  2 | 138 | 256 |-2.517472e+00 | 5.076430e+00 |    Inf | unknown
 10.0s|  3400 |  3401 |214812 |  62.9 |    24M |  55 | 152 |  72 | 280 |  15k|  1 | 141 | 256 |-2.517472e+00 | 5.076430e+00 |    Inf | unknown
 10.2s|  3500 |  3501 |221428 |  63.0 |    24M |  55 | 152 |  71 | 212 |  16k|  1 | 144 | 256 |-2.517458e+00 | 5.076430e+00 |    Inf | unknown
 10.5s|  3600 |  3601 |226833 |  62.8 |    25M |  55 | 152 |  71 | 209 |  16k|  5 | 148 | 256 |-2.517007e+00 | 5.076430e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.7s|  3700 |  3701 |233462 |  62.9 |    25M |  57 | 152 |  69 | 213 |  17k|  2 | 150 | 256 |-2.515209e+00 | 5.076430e+00 |    Inf | unknown
 10.9s|  3800 |  3801 |237644 |  62.3 |    26M |  57 | 152 |  75 | 234 |  17k|  2 | 157 | 257 |-2.515209e+00 | 5.076430e+00 |    Inf | unknown
 11.1s|  3900 |  3901 |243661 |  62.3 |    26M |  57 | 152 |  82 | 227 |  17k|  1 | 165 | 259 |-2.515209e+00 | 5.076430e+00 |    Inf | unknown
 11.3s|  4000 |  4001 |248460 |  61.9 |    26M |  57 | 152 |  80 | 221 |  18k|  1 | 166 | 259 |-2.515209e+00 | 5.076430e+00 |    Inf | unknown
 11.6s|  4100 |  4101 |254456 |  61.8 |    26M |  57 | 152 |  84 | 251 |  18k|  1 | 171 | 260 |-2.515209e+00 | 5.076430e+00 |    Inf | unknown
 11.8s|  4200 |  4201 |259152 |  61.5 |    27M |  57 | 152 |  83 | 258 |  19k|  2 | 173 | 261 |-2.514567e+00 | 5.076430e+00 |    Inf | unknown
 11.9s|  4300 |  4301 |263375 |  61.0 |    27M |  57 | 152 |  85 | 227 |  19k|  2 | 176 | 262 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 12.2s|  4400 |  4401 |270996 |  61.4 |    28M |  57 | 152 |  83 | 270 |  20k|  4 | 178 | 262 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 12.4s|  4500 |  4501 |275708 |  61.1 |    28M |  57 | 152 |  87 | 194 |  20k|  2 | 185 | 263 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 12.6s|  4600 |  4601 |280289 |  60.7 |    28M |  57 | 152 |  88 | 242 |  20k|  3 | 189 | 264 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 12.8s|  4700 |  4701 |284307 |  60.3 |    28M |  57 | 152 |  90 | 270 |  21k|  3 | 193 | 265 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 13.0s|  4800 |  4801 |290011 |  60.2 |    29M |  57 | 152 |  88 | 224 |  21k|  3 | 198 | 265 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 13.1s|  4900 |  4901 |294360 |  59.9 |    29M |  57 | 152 |  87 | 264 |  22k|  3 | 199 | 265 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 13.4s|  5000 |  5001 |301002 |  60.0 |    29M |  57 | 152 |  79 | 210 |  22k|  5 | 202 | 265 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 13.6s|  5100 |  5101 |307118 |  60.0 |    30M |  57 | 152 |  74 | 232 |  22k|  2 | 204 | 266 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.8s|  5200 |  5201 |312162 |  59.9 |    31M |  57 | 152 |  77 | 279 |  23k|  5 | 209 | 267 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 14.1s|  5300 |  5301 |317593 |  59.8 |    31M |  57 | 152 |  72 | 228 |  23k|  2 | 212 | 268 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 14.3s|  5400 |  5401 |322322 |  59.5 |    32M |  57 | 152 |  77 | 225 |  24k|  2 | 217 | 269 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 14.5s|  5500 |  5501 |327237 |  59.3 |    32M |  57 | 152 |  81 | 246 |  24k|  2 | 222 | 271 |-2.512957e+00 | 5.076430e+00 |    Inf | unknown
 14.7s|  5600 |  5601 |333772 |  59.4 |    32M |  57 | 152 |  80 | 269 |  25k|  3 | 223 | 272 |-2.512817e+00 | 5.076430e+00 |    Inf | unknown
